store_number,month_index,month,year,store_average_price,store_number_of_skus,sa_gender,sa_full_time,sa_avg_years_of_exp,sa_married,sa_avg_rate_of_pay,sa_dependent,Brand_number,sales_volume_group
1404,49,AUG,2013,470.98999,235,0.70999998,0.86000001,6.5700002,0.43000001,8.1899996,0.37,2,4
1404,50,SEP,2013,467.78,250,0.70999998,0.86000001,6.5700002,0.43000001,8.1899996,0.33000001,2,4
1404,51,OCT,2013,399.41,292,0.70999998,0.86000001,6.5700002,0.43000001,8.1899996,0.33000001,2,4
1404,52,NOV,2013,388.48999,319,0.70999998,0.86000001,6.5700002,0.43000001,8.1899996,0.30000001,2,4
1404,53,DEC,2013,362.42001,1296,0.75,0.87,7.25,0.37,7.98,0.40000001,2,4
1404,54,JAN,2014,409.57999,272,0.70999998,0.86000001,6.5700002,0.43000001,8.1899996,0.33000001,2,4
1404,55,FEB,2014,392.31,115,0.67000002,0.82999998,4.6700001,0.33000001,8.1700001,0.25,2,4
1404,56,MAR,2014,508.38,322,0.67000002,0.82999998,4.6700001,0.33000001,8.1700001,0.22,2,4
1405,45,APR,2013,399.37,286,0.88999999,0.67000002,7,0.56,9.6800003,0.60000002,2,4
1405,46,MAY,2013,330.26001,573,0.69999999,0.69999999,8.6999998,0.60000002,9.6800003,0.63999999,2,4
1405,47,JUN,2013,678.22998,232,0.77999997,0.67000002,6.8899999,0.56,9.6800003,0.60000002,2,4
1405,48,JUL,2013,490.73999,215,0.70999998,0.70999998,2.1400001,0.43000001,9.5299997,0.5,2,4
1405,49,AUG,2013,492.19,298,0.77999997,0.67000002,6.8899999,0.56,9.6800003,0.55000001,2,4
1405,50,SEP,2013,452.70999,204,0.87,0.75,7.75,0.62,9.9200001,0.60000002,2,4
1405,51,OCT,2013,457.72,240,0.87,0.75,7.75,0.62,9.9200001,0.60000002,2,4
1405,52,NOV,2013,512.22998,274,0.87,0.62,6.1199999,0.5,9.7399998,0.56,2,4
1405,53,DEC,2013,370.98001,1069,0.89999998,0.60000002,6.3000002,0.5,9.5500002,0.5,2,4
1405,54,JAN,2014,425.28,235,0.88999999,0.67000002,7,0.56,9.7399998,0.55000001,2,4
1405,55,FEB,2014,537.48999,143,0.88999999,0.67000002,7,0.56,9.7399998,0.55000001,2,4
1405,56,MAR,2014,473.29999,309,0.89999998,0.69999999,7.5,0.60000002,9.8800001,0.57999998,2,4
1411,45,APR,2013,525.87,86,0.82999998,0.5,0.67000002,0.17,10.08,0,2,2
1411,46,MAY,2013,509.70001,149,0.70999998,0.56999999,3.4300001,0.43000001,10.25,0.12,2,2
1411,47,JUN,2013,484.07999,120,0.56999999,0.70999998,4,0.43000001,10.67,0.12,2,2
1411,48,JUL,2013,548.33002,111,0.56999999,0.70999998,4,0.43000001,10.67,0.12,2,2
1411,49,AUG,2013,543.35999,101,0.60000002,0.60000002,3.7,0.40000001,10.85,0.27000001,2,2
1411,50,SEP,2013,636.83002,107,0.62,0.62,4.5,0.25,10.88,0.33000001,2,2
1411,51,OCT,2013,537.87,102,0.70999998,0.43000001,2.1400001,0.28999999,10.49,0.22,2,2
1411,52,NOV,2013,548.01001,109,0.82999998,0.5,4.6700001,0.17,9.8000002,0.25,2,2
1411,53,DEC,2013,467,310,0.80000001,0.40000001,5.4000001,0.2,9.75,0.25,2,2
1411,54,JAN,2014,579.12,74,0.75,0.25,1.5,0,9.75,0.17,2,2
1411,55,FEB,2014,810.59998,26,0.75,0.25,1.5,0,9.75,0.17,2,2
1411,56,MAR,2014,671.92999,97,0.80000001,0.40000001,5.4000001,0.2,9.75,0.22,2,2
1412,45,APR,2013,398.64999,173,0.62,0.87,1.87,0.37,10.41,0.11,2,2
1412,46,MAY,2013,236.35001,347,0.62,0.87,1.87,0.37,10.41,0.11,2,2
1412,47,JUN,2013,336.84,117,0.82999998,1,2.1700001,0.5,9.9700003,0.14,2,2
1412,48,JUL,2013,477.26001,136,0.80000001,1,2.5999999,0.60000002,9.9700003,0.14,2,2
1412,49,AUG,2013,421.66,148,0.75,1,3,0.5,10.21,0.2,2,2
1412,50,SEP,2013,348.70001,103,0.82999998,0.82999998,2.3299999,0.33000001,9.9700003,0.12,2,2
1412,51,OCT,2013,411.35001,111,1,0.80000001,2.5999999,0.40000001,9.71,0.14,2,2
1412,52,NOV,2013,529.52002,117,1,0.80000001,2.5999999,0.40000001,9.71,0.14,2,2
1412,53,DEC,2013,285.64001,591,1,0.80000001,2.5999999,0.40000001,9.71,0.12,2,2
1412,54,JAN,2014,435.01999,110,1,0.80000001,2.8,0.2,9.8699999,0.17,2,2
1412,55,FEB,2014,445.84,98,1,0.75,3.25,0.25,9.6700001,0.17,2,2
1412,56,MAR,2014,444.57001,172,1,0.75,3.25,0.25,9.6700001,0.14,2,2
1414,45,APR,2013,288.88,112,1,0.82999998,2.5,0.33000001,9.6800003,0.28999999,2,2
1414,46,MAY,2013,284.19,191,1,0.70999998,2.1400001,0.43000001,9.7299995,0.25,2,2
1414,47,JUN,2013,465.76001,105,1,0.67000002,2.3299999,0.5,9.6000004,0.28999999,2,2
1414,48,JUL,2013,297.98001,98,1,0.67000002,2.3299999,0.5,9.6000004,0.28999999,2,2
1414,49,AUG,2013,493.82001,134,1,0.67000002,2.3299999,0.5,9.6000004,0.25,2,2
1414,50,SEP,2013,406.39999,102,1,0.67000002,2.3299999,0.5,9.6000004,0.33000001,2,2
1414,51,OCT,2013,497.53,98,1,0.70999998,2.1400001,0.43000001,9.6599998,0.25,2,2
1414,52,NOV,2013,461.95999,133,1,0.67000002,2.3299999,0.5,9.3100004,0.25,2,2
1414,53,DEC,2013,260.85001,433,1,0.67000002,2.3299999,0.5,9.3100004,0.22,2,2
1414,54,JAN,2014,295.06,144,1,0.60000002,2.5999999,0.60000002,9.1700001,0.28999999,2,2
1414,55,FEB,2014,483.85001,55,1,0.60000002,2.5999999,0.60000002,9.1700001,0.33000001,2,2
1414,56,MAR,2014,599.31,110,1,0.60000002,2.5999999,0.60000002,9.1700001,0.28999999,2,2
1415,45,APR,2013,421.85999,167,0.86000001,0.70999998,3.8599999,0.14,9.5699997,0.25,2,2
1415,46,MAY,2013,331.76999,295,0.70999998,0.56999999,3.5699999,0.14,9.1800003,0.25,2,2
1415,47,JUN,2013,388.20001,172,0.86000001,0.56999999,3.71,0.28999999,9.29,0.25,2,2
1415,48,JUL,2013,450.72,177,0.86000001,0.56999999,4,0.14,9.1099997,0.37,2,2
1415,49,AUG,2013,569.27002,134,0.87,0.5,3.5,0.25,9.6599998,0.44,2,2
1415,50,SEP,2013,338.17001,138,0.82999998,0.67000002,4,0.17,9.1700001,0.28999999,2,2
1415,51,OCT,2013,455.35999,125,0.82999998,0.67000002,4,0.17,9.1700001,0.25,2,2
1415,52,NOV,2013,440.51001,161,0.86000001,0.70999998,3.71,0.14,9.29,0.18000001,2,2
1415,53,DEC,2013,313.60999,675,0.86000001,0.70999998,3.5699999,0.14,9.5699997,0.18000001,2,2
1415,54,JAN,2014,371.51999,151,0.82999998,0.67000002,4,0.17,9.1700001,0.25,2,2
1415,55,FEB,2014,261.67999,97,0.86000001,0.70999998,3.5699999,0.14,10,0.2,2,2
1415,56,MAR,2014,351.76001,155,0.82999998,0.67000002,4,0.17,9.1700001,0.22,2,2
1416,45,APR,2013,533.84998,162,0.56999999,0.86000001,2.4300001,0,8.46,0.12,2,3
1416,46,MAY,2013,317.48001,291,0.56999999,0.70999998,2.1400001,0,8.2200003,0.12,2,3
1416,47,JUN,2013,391.60999,156,0.70999998,0.56999999,1.5700001,0,7.9899998,0.12,2,3
1416,48,JUL,2013,338.20001,134,0.70999998,0.56999999,1.5700001,0,7.9899998,0.14,2,3
1416,49,AUG,2013,415.88,166,0.70999998,0.56999999,1.5700001,0,7.9899998,0.12,2,3
1416,50,SEP,2013,441.38,163,0.82999998,0.67000002,1.83,0,7.9699998,0.14,2,3
1416,51,OCT,2013,431.56,147,0.67000002,0.67000002,1,0,8,0,2,3
1416,52,NOV,2013,425.01001,195,0.67000002,0.67000002,1,0,8,0,2,3
1416,53,DEC,2013,342.69,812,0.67000002,0.67000002,1,0,8,0,2,3
1416,54,JAN,2014,358.63,138,0.75,0.5,0.75,0.25,8.1300001,0,2,3
1416,55,FEB,2014,411.01001,94,1,0.5,1,0.5,8.1199999,0,2,3
1416,56,MAR,2014,635.21002,177,1,0.5,1,0.5,8.1199999,0,2,3
1417,45,APR,2013,339.85001,216,1,0.56999999,2.29,0.28999999,7.9200001,0.12,2,2
1417,46,MAY,2013,213.35001,400,1,0.56,1.89,0.33000001,8.0900002,0.1,2,2
1417,47,JUN,2013,361.23999,171,1,0.56,2.1099999,0.33000001,8.1899996,0.1,2,2
1417,48,JUL,2013,325.59,199,1,0.56999999,2.29,0.43000001,8.1199999,0.12,2,2
1417,49,AUG,2013,370.78,174,1,0.70999998,2.5699999,0.28999999,8,0.11,2,2
1417,50,SEP,2013,295.87,187,1,0.67000002,2.8299999,0.17,8,0.11,2,2
1417,51,OCT,2013,300.69,202,1,0.67000002,2.8299999,0.17,8,0.11,2,2
1417,52,NOV,2013,293.66,198,1,0.67000002,2.8299999,0.17,8,0.11,2,2
1417,53,DEC,2013,253.11,807,1,0.67000002,2.8299999,0.17,8,0.1,2,2
1417,54,JAN,2014,271.41,203,1,0.67000002,2.8299999,0.17,8,0.1,2,2
1417,55,FEB,2014,292.67999,144,1,0.82999998,3,0,7.75,0.1,2,2
1417,56,MAR,2014,318.06,182,1,0.67000002,2.8299999,0.17,8,0.1,2,2
1418,45,APR,2013,507.79999,206,0.56999999,0.70999998,9.4300003,0.28999999,8.25,0.37,2,3
1418,46,MAY,2013,309.14999,306,0.5,0.62,8.3699999,0.25,8.2799997,0.44,2,3
1418,47,JUN,2013,498.89001,148,0.70999998,0.56999999,8.71,0.28999999,8.25,0.37,2,3
1418,48,JUL,2013,448.88,164,0.67000002,0.67000002,9.6700001,0.33000001,8.3199997,0.43000001,2,3
1418,49,AUG,2013,480.87,195,0.70999998,0.56999999,8.71,0.28999999,8.25,0.37,2,3
1418,50,SEP,2013,384.26999,157,0.67000002,0.67000002,9.6700001,0.33000001,8.3199997,0.37,2,3
1418,51,OCT,2013,641.64001,146,0.67000002,0.67000002,9.6700001,0.33000001,8.3199997,0.37,2,3
1418,52,NOV,2013,471.85999,155,0.70999998,0.56999999,8.71,0.28999999,8.25,0.33000001,2,3
1418,53,DEC,2013,337.64999,760,0.62,0.5,7.75,0.25,8.2799997,0.40000001,2,3
1418,54,JAN,2014,621.87,192,0.70999998,0.56999999,8.71,0.28999999,8.25,0.33000001,2,3
1418,55,FEB,2014,470.95999,127,0.70999998,0.56999999,8.71,0.28999999,8.25,0.33000001,2,3
1418,56,MAR,2014,397.97,170,0.70999998,0.56999999,8.71,0.28999999,8.25,0.33000001,2,3
1422,45,APR,2013,451.57999,356,1,0.44,3.6700001,0.56,9.3599997,0.5,2,5
1422,46,MAY,2013,359.89001,571,1,0.5,4.8000002,0.5,9.3400002,0.55000001,2,5
1422,47,JUN,2013,536.38,269,0.82999998,0.57999998,5,0.41999999,9.96,0.46000001,2,5
1422,48,JUL,2013,472.57001,281,1,0.5,4.8000002,0.5,9.3400002,0.55000001,2,5
1422,49,AUG,2013,531.08002,292,1,0.5,4.8000002,0.5,9.3400002,0.55000001,2,5
1422,50,SEP,2013,471.06,279,0.89999998,0.60000002,5.3000002,0.5,9.7299995,0.55000001,2,5
1422,51,OCT,2013,636.47998,244,0.88999999,0.56,5.4400001,0.44,9.8800001,0.5,2,5
1422,52,NOV,2013,418.51001,384,0.88999999,0.56,5.5599999,0.33000001,9.8800001,0.44999999,2,5
1422,53,DEC,2013,353.76999,1068,1,0.44,5,0.33000001,9.3800001,0.44999999,2,5
1422,54,JAN,2014,322.20001,270,0.87,0.62,6,0.37,9.9399996,0.5,2,5
1422,55,FEB,2014,482.47,159,1,0.60000002,5,0.60000002,9.6000004,0.56999999,2,5
1422,56,MAR,2014,486.42001,329,0.88999999,0.56,5.4400001,0.33000001,9.8199997,0.44999999,2,5
1423,45,APR,2013,584.39001,122,0.62,0.75,3.5,0.62,15.32,0.25,2,3
1423,46,MAY,2013,598.04999,152,0.56,0.67000002,3.1099999,0.56,14.95,0.22,2,3
1423,47,JUN,2013,534.97998,130,0.60000002,0.60000002,3.2,0.80000001,13.82,0.17,2,3
1423,48,JUL,2013,846.01001,117,0.5,0.67000002,3.1700001,0.67000002,15.92,0.14,2,3
1423,49,AUG,2013,768.03998,141,0.70999998,0.56999999,2.5699999,0.70999998,13.87,0.12,2,3
1423,50,SEP,2013,1051.48,127,0.67000002,0.67000002,4.6700001,0.82999998,12.81,0.22,2,3
1423,51,OCT,2013,895.28003,129,0.67000002,0.77999997,3.22,0.77999997,13.48,0.15000001,2,3
1423,52,NOV,2013,903.52002,148,0.70999998,0.70999998,0.56999999,0.56999999,14.29,0,2,3
1423,53,DEC,2013,732.52002,444,0.62,0.75,2.1199999,0.75,14.2,0.07,2,3
1423,54,JAN,2014,662.54999,147,0.56999999,0.70999998,2.1400001,0.86000001,14.25,0.079999998,2,3
1423,55,FEB,2014,903.34998,67,0.5,0.5,0.5,0.75,14.87,0,2,3
1423,56,MAR,2014,831.10999,124,0.5,0.67000002,0.5,0.82999998,15.33,0,2,3
1429,45,APR,2013,498.98999,365,0.75,0.75,7.3699999,0.5,12.53,0.22,2,5
1429,46,MAY,2013,405.67999,432,0.87,0.75,7,0.62,13.17,0.11,2,5
1429,47,JUN,2013,497.85999,293,0.80000001,0.69999999,6.0999999,0.5,12.44,0.18000001,2,5
1429,48,JUL,2013,498.26001,311,0.80000001,0.60000002,5.5999999,0.60000002,12.86,0.18000001,2,5
1429,49,AUG,2013,550.15002,371,0.77999997,0.56,6,0.56,12.52,0.18000001,2,5
1429,50,SEP,2013,415.85001,297,0.87,0.62,6.75,0.5,12.81,0.2,2,5
1429,51,OCT,2013,498.39999,234,0.86000001,0.70999998,7.71,0.56999999,12.78,0.1,2,5
1429,52,NOV,2013,494.23999,336,1,0.82999998,8.8299999,0.5,13.34,0.12,2,5
1429,53,DEC,2013,422.85001,1006,1,0.86000001,7.8600001,0.56999999,13.7,0.1,2,5
1429,54,JAN,2014,484.23999,337,1,0.82999998,8.8299999,0.5,13.34,0.11,2,5
1429,55,FEB,2014,440.07001,151,1,0.82999998,8.8299999,0.5,13.34,0.11,2,5
1429,56,MAR,2014,594.16998,316,1,0.70999998,7.5700002,0.43000001,13.28,0.18000001,2,5
1430,45,APR,2013,402.53,162,0.70999998,0.43000001,2.5699999,0.28999999,13.08,0.12,2,2
1430,46,MAY,2013,364.76001,318,0.70999998,0.43000001,2.5699999,0.28999999,13.08,0.12,2,2
1430,47,JUN,2013,470.31,205,0.70999998,0.43000001,2.5699999,0.28999999,13.08,0.12,2,2
1430,48,JUL,2013,367.37,198,0.75,0.5,2.25,0.25,12.76,0.11,2,2
1430,49,AUG,2013,397.42999,222,0.75,0.5,2.25,0.25,12.76,0.1,2,2
1430,50,SEP,2013,310.01999,203,0.70999998,0.43000001,1.5700001,0.28999999,13.29,0.12,2,2
1430,51,OCT,2013,442.25,159,0.67000002,0.5,1.67,0.33000001,13.76,0.11,2,2
1430,52,NOV,2013,471.35001,180,0.70999998,0.56999999,2.4300001,0.28999999,13.08,0.1,2,2
1430,53,DEC,2013,354.85999,852,0.75,0.5,2.25,0.25,12.76,0.090000004,2,2
1430,54,JAN,2014,312.75,144,0.70999998,0.56999999,2.4300001,0.28999999,13.08,0.11,2,2
1430,55,FEB,2014,536.71997,61,0.70999998,0.56999999,2.4300001,0.28999999,13.08,0.12,2,2
1430,56,MAR,2014,490.63,187,0.70999998,0.56999999,2.4300001,0.28999999,13.08,0.11,2,2
1434,45,APR,2013,434.42001,223,0.70999998,0.56999999,7.29,0.56999999,9.0600004,0.37,2,4
1434,46,MAY,2013,354.73001,490,0.70999998,0.56999999,7.5700002,0.43000001,8.8500004,0.37,2,4
1434,47,JUN,2013,538.71997,202,0.77999997,0.56,6.5599999,0.33000001,8.5799999,0.33000001,2,4
1434,48,JUL,2013,431.60001,189,0.70999998,0.56999999,7.29,0.43000001,8.9200001,0.37,2,4
1434,49,AUG,2013,541.22998,179,0.70999998,0.56999999,7.29,0.43000001,8.9200001,0.43000001,2,4
1434,50,SEP,2013,470.45999,166,0.75,0.62,7.5,0.37,8.6499996,0.33000001,2,4
1434,51,OCT,2013,577.23999,186,0.62,0.62,7.3699999,0.37,8.6199999,0.40000001,2,4
1434,52,NOV,2013,451.48001,294,0.75,0.62,7.5,0.37,8.6499996,0.25,2,4
1434,53,DEC,2013,308.79999,1298,0.70999998,0.70999998,8.5699997,0.43000001,8.6700001,0.27000001,2,4
1434,54,JAN,2014,473.75,230,0.67000002,0.67000002,8.5,0.5,8.9899998,0.30000001,2,4
1434,55,FEB,2014,248.25999,169,0.80000001,0.80000001,8,0.60000002,9.4899998,0.37,2,4
1434,56,MAR,2014,434.44,283,0.56999999,0.56999999,7.4299998,0.43000001,8.8900003,0.30000001,2,4
1435,45,APR,2013,1016.37,184,0.40000001,0.80000001,2.5999999,0.80000001,12.87,0.33000001,2,4
1435,46,MAY,2013,902.84998,227,0.56999999,0.70999998,3.1400001,0.56999999,12,0.37,2,4
1435,47,JUN,2013,855.78003,156,0.67000002,0.67000002,2.8299999,0.5,12,0.28999999,2,4
1435,48,JUL,2013,888.29999,166,0.5,0.67000002,2.6700001,0.67000002,12.8,0.43000001,2,4
1435,49,AUG,2013,856.06,145,0.5,0.67000002,2.6700001,0.67000002,12.8,0.37,2,4
1435,50,SEP,2013,854.72998,127,0.56999999,0.70999998,3.1400001,0.56999999,12,0.37,2,4
1435,51,OCT,2013,903.75,113,0.67000002,0.67000002,3.6700001,0.5,11.8,0.37,2,4
1435,52,NOV,2013,1006.38,132,0.70999998,0.70999998,3.5699999,0.43000001,11.17,0.43000001,2,4
1435,53,DEC,2013,699.51001,511,0.70999998,0.70999998,3.5699999,0.43000001,11.17,0.30000001,2,4
1435,54,JAN,2014,783.98999,105,0.80000001,0.60000002,3.4000001,0.40000001,11.8,0.25,2,4
1435,55,FEB,2014,852.27002,72,0.60000002,0.60000002,2.2,0.60000002,12.8,0.28999999,2,4
1435,56,MAR,2014,1178.96,132,0.67000002,0.67000002,3.6700001,0.5,11.8,0.33000001,2,4
1437,45,APR,2013,496.41,240,0.56999999,0.86000001,2.8599999,0.43000001,10.2,0.25,2,4
1437,46,MAY,2013,450.70001,496,0.56999999,0.86000001,2.8599999,0.43000001,10.2,0.25,2,4
1437,47,JUN,2013,539.79999,316,0.62,0.75,2.5,0.37,10,0.22,2,4
1437,48,JUL,2013,439.07999,309,0.75,0.87,2.3699999,0.25,10.5,0.22,2,4
1437,49,AUG,2013,570.78003,329,0.70999998,0.86000001,2.5699999,0.28999999,10.2,0.25,2,4
1437,50,SEP,2013,599.87,257,0.70999998,0.86000001,2.5699999,0.28999999,10.2,0.22,2,4
1437,51,OCT,2013,520.92999,202,0.70999998,0.86000001,2.5699999,0.28999999,10.2,0.25,2,4
1437,52,NOV,2013,445.29001,318,0.67000002,1,3,0.33000001,10.5,0.28999999,2,4
1437,53,DEC,2013,321.01999,1102,0.67000002,1,3,0.33000001,10.5,0.25,2,4
1437,54,JAN,2014,398.41,308,0.67000002,1,3,0.33000001,10.5,0.28999999,2,4
1437,55,FEB,2014,454.57999,154,0.67000002,1,3,0.33000001,10.5,0.28999999,2,4
1437,56,MAR,2014,474.98001,300,0.67000002,1,3,0.33000001,10.5,0.28999999,2,4
1440,45,APR,2013,540.78003,201,0.67000002,0.67000002,3.8299999,0.33000001,10.62,0.28999999,2,3
1440,46,MAY,2013,368.64999,298,0.67000002,0.67000002,3.8299999,0.33000001,10.62,0.28999999,2,3
1440,47,JUN,2013,586.89001,177,0.70999998,0.70999998,4.8600001,0.28999999,10.25,0.43000001,2,3
1440,48,JUL,2013,446.17999,177,0.60000002,0.60000002,3.8,0.40000001,10.75,0.33000001,2,3
1440,49,AUG,2013,420.29001,205,0.56999999,0.70999998,6.5700002,0.43000001,10.02,0.44,2,3
1440,50,SEP,2013,639.45001,178,0.67000002,0.67000002,3.8299999,0.33000001,10.62,0.25,2,3
1440,51,OCT,2013,609.34003,193,0.75,0.75,4.5,0.5,11,0.33000001,2,3
1440,52,NOV,2013,593.35999,195,0.82999998,0.82999998,5.5,0.33000001,10.33,0.37,2,3
1440,53,DEC,2013,449.03,677,0.82999998,0.82999998,5.5,0.33000001,10.33,0.33000001,2,3
1440,54,JAN,2014,451.85999,194,0.75,0.75,3,0.5,10.5,0.14,2,3
1440,55,FEB,2014,463.67999,87,0.67000002,0.67000002,2.6700001,0.67000002,10.67,0.2,2,3
1440,56,MAR,2014,540.51001,185,0.82999998,0.67000002,3.8299999,0.5,10.58,0.30000001,2,3
1442,45,APR,2013,280.85001,145,0.87,0.87,6.3699999,0.62,10.96,0.33000001,2,2
1442,46,MAY,2013,263.67001,278,0.70999998,0.86000001,6.29,0.70999998,10.31,0.25,2,2
1442,47,JUN,2013,376.01999,128,0.86000001,0.86000001,5.4299998,0.56999999,9.8999996,0.37,2,2
1442,48,JUL,2013,471.20001,123,0.70999998,0.86000001,4.1399999,0.43000001,11.07,0.28999999,2,2
1442,49,AUG,2013,454.12,151,0.86000001,0.86000001,6.5700002,0.56999999,10.45,0.43000001,2,2
1442,50,SEP,2013,412.12,172,0.77999997,0.77999997,6.2199998,0.67000002,9.8100004,0.40000001,2,2
1442,51,OCT,2013,484.03,140,0.86000001,0.86000001,5.4299998,0.56999999,9.8999996,0.37,2,2
1442,52,NOV,2013,428.06,181,0.75,0.5,4.8699999,0.5,9.4200001,0.33000001,2,2
1442,53,DEC,2013,276.44,653,0.67000002,0.67000002,6.3299999,0.67000002,9.3800001,0.37,2,2
1442,54,JAN,2014,374.51001,114,0.56999999,0.70999998,5.4299998,0.56999999,10.07,0.37,2,2
1442,55,FEB,2014,400.23001,59,0.67000002,0.67000002,6.3299999,0.67000002,9.3800001,0.37,2,2
1442,56,MAR,2014,422.42001,179,0.67000002,0.67000002,6.3299999,0.67000002,9.3800001,0.37,2,2
1444,45,APR,2013,490.42999,184,0.56999999,0.56999999,3.1400001,0.28999999,8.9099998,0.25,2,3
1444,46,MAY,2013,265.35999,413,0.5,0.67000002,3.6700001,0.33000001,8.8999996,0.28999999,2,3
1444,47,JUN,2013,435.75,178,0.43000001,0.56999999,3,0.14,8.6999998,0.25,2,3
1444,48,JUL,2013,399.76001,165,0.43000001,0.56999999,3,0.14,8.6999998,0.25,2,3
1444,49,AUG,2013,518.59003,194,0.43000001,0.56999999,2.5699999,0,8.0600004,0.12,2,3
1444,50,SEP,2013,458.88,167,0.28999999,0.70999998,3.1400001,0.14,8.4099998,0.12,2,3
1444,51,OCT,2013,585.42999,153,0.33000001,0.67000002,3.3299999,0.17,8.4799995,0.12,2,3
1444,52,NOV,2013,578.59003,218,0.2,0.80000001,4,0.2,8.5799999,0.14,2,3
1444,53,DEC,2013,331.39001,941,0.2,0.80000001,4,0.2,8.5799999,0.12,2,3
1444,54,JAN,2014,505.20999,154,0.2,0.80000001,4,0.2,8.5799999,0.14,2,3
1444,55,FEB,2014,370.62,138,0.33000001,0.82999998,3.5,0.17,8.8599997,0.11,2,3
1444,56,MAR,2014,416.62,264,0.25,1,5.5,0.25,8.6000004,0.12,2,3
1448,45,APR,2013,488.67999,235,0.88999999,0.56,2.4400001,0.33000001,8.8599997,0.1,2,3
1448,46,MAY,2013,307.12,433,1,0.37,2.5,0.25,8.7799997,0.11,2,3
1448,47,JUN,2013,526.38,246,1,0.56999999,3,0.28999999,8.75,0.12,2,3
1448,48,JUL,2013,513.09998,197,1,0.43000001,2.71,0.28999999,9,0.12,2,3
1448,49,AUG,2013,484.94,191,1,0.43000001,2.71,0.28999999,8.9300003,0.11,2,3
1448,50,SEP,2013,458.70999,189,1,0.67000002,3.1700001,0.33000001,9.04,0.12,2,3
1448,51,OCT,2013,503.01999,159,1,0.60000002,3.5999999,0.2,8.6499996,0.14,2,3
1448,52,NOV,2013,438.57999,230,1,0.67000002,3.1700001,0.33000001,9.04,0.1,2,3
1448,53,DEC,2013,353.23999,937,1,0.67000002,3.3299999,0.33000001,8.96,0.1,2,3
1448,54,JAN,2014,432.79999,192,1,0.60000002,3.5999999,0.40000001,9.25,0.12,2,3
1448,55,FEB,2014,738.84003,74,1,0.60000002,3.5999999,0.40000001,9.25,0.14,2,3
1448,56,MAR,2014,591.89001,218,0.82999998,0.67000002,3.1700001,0.5,9.3699999,0.11,2,3
1455,45,APR,2013,439.76001,149,0.67000002,0.67000002,2,0.33000001,9,0,2,2
1455,46,MAY,2013,488.73999,254,0.56999999,0.56999999,1.71,0.28999999,8.9300003,0,2,2
1455,47,JUN,2013,422.26999,145,0.56999999,0.56999999,1.71,0.28999999,8.9300003,0,2,2
1455,48,JUL,2013,501.70001,163,0.5,0.5,1.67,0.33000001,9.04,0,2,2
1455,49,AUG,2013,386.32999,138,0.5,0.5,1.67,0.33000001,9.04,0,2,2
1455,50,SEP,2013,364.67001,125,0.56999999,0.56999999,1.71,0.28999999,9.1099997,0,2,2
1455,51,OCT,2013,349.17999,102,0.60000002,0.60000002,2,0.40000001,9.1499996,0,2,2
1455,52,NOV,2013,330.04999,130,0.5,0.67000002,1.67,0.33000001,9.96,0,2,2
1455,53,DEC,2013,298.26001,696,0.5,0.67000002,1.5,0.33000001,9.4200001,0,2,2
1455,54,JAN,2014,368.60999,150,0.5,0.67000002,1.67,0.33000001,9.96,0,2,2
1455,55,FEB,2014,292.75,89,0.40000001,0.60000002,1.8,0.2,9.4499998,0,2,2
1455,56,MAR,2014,374.5,127,0.5,0.67000002,1.67,0.33000001,9.96,0,2,2
1459,45,APR,2013,558.35999,224,0.87,0.5,9.75,0.25,10.06,0.33000001,2,3
1459,46,MAY,2013,574.33002,347,0.88999999,0.56,8.6700001,0.22,10.18,0.40000001,2,3
1459,47,JUN,2013,506.23001,161,0.87,0.62,9.5,0.25,10.27,0.44,2,3
1459,48,JUL,2013,569.65997,193,0.87,0.62,9.5,0.25,10.27,0.44,2,3
1459,49,AUG,2013,506.20001,201,0.77999997,0.67000002,8.4399996,0.33000001,10.43,0.40000001,2,3
1459,50,SEP,2013,561.82001,191,0.87,0.62,9.5,0.25,10.27,0.44,2,3
1459,51,OCT,2013,658.06,157,0.87,0.62,9.5,0.25,10.27,0.40000001,2,3
1459,52,NOV,2013,628.38,153,0.87,0.62,9.5,0.25,10.27,0.44,2,3
1459,53,DEC,2013,599.04999,499,0.87,0.62,9.5,0.25,10.27,0.40000001,2,3
1459,54,JAN,2014,555.28003,126,0.87,0.62,9.5,0.25,10.27,0.44,2,3
1459,55,FEB,2014,592.57001,37,1,0.67000002,9.3299999,0.17,10.32,0.5,2,3
1459,56,MAR,2014,574.65997,154,0.86000001,0.70999998,10.57,0.28999999,10.32,0.5,2,3
1460,45,APR,2013,533.21002,163,0.37,0.62,3.25,0.12,9.3199997,0.11,2,4
1460,46,MAY,2013,372.09,306,0.56999999,0.70999998,5.5700002,0.14,9.8900003,0.12,2,4
1460,47,JUN,2013,538.15002,170,0.70999998,0.70999998,5.5700002,0.28999999,12.98,0.25,2,4
1460,48,JUL,2013,501.67999,132,0.70999998,0.56999999,5.29,0.14,9.8199997,0.12,2,4
1460,49,AUG,2013,466.04999,224,0.67000002,0.5,5,0,10.21,0.11,2,4
1460,50,SEP,2013,462.70001,148,0.56999999,0.56999999,4.29,0.14,10.61,0.1,2,4
1460,51,OCT,2013,401.5,189,0.80000001,0.60000002,5.8000002,0,10.25,0.1,2,4
1460,52,NOV,2013,323.42999,251,0.86000001,0.56999999,4.71,0,9.8199997,0.17,2,4
