,customer_id,net_purchase_amount,gender,age_band,est_income_code,ethnic_code,homeowner_code,length_of_residence,child,Policy_Change,Treatment,return
13610,37223630.0,39.57,F,5.0,6.0,G,R,1.0,N,1,1,0.0
13611,16348520.0,29.84,F,7.0,2.0,N,O,11.0,N,1,1,0.0
13612,31049527.0,19.5,F,8.0,8.0,G,O,3.0,Y,1,1,0.0
13613,38595633.0,55.240002,M,4.0,3.0,H,O,11.0,Y,1,1,0.0
13614,36707902.0,24.99,F,7.0,1.0,Z,O,15.0,Y,1,1,0.0
13615,16293823.0,71.989998,F,0.0,6.0,Z,R,4.0,N,1,1,0.0
13616,33069466.0,62.990002,M,0.0,9.0,S,O,15.0,Y,1,1,0.0
13617,9038144.0,259.0,M,12.0,8.0,N,O,0.0,Y,1,1,1.0
13618,33551989.0,98.690002,M,0.0,3.0,N,R,0.0,N,0,1,0.0
13619,35120883.0,45.139999,M,3.0,3.0,H,O,2.0,N,0,1,0.0
13620,30809882.0,24.65,F,0.0,3.0,Z,O,2.0,N,1,1,0.0
13621,36220914.0,249.98,F,7.0,5.0,G,O,2.0,Y,1,1,0.0
13622,37660381.0,24.65,M,3.0,3.0,Z,R,0.0,N,1,1,0.0
13623,37342947.0,16.15,F,0.0,5.0,R,O,15.0,N,1,1,0.0
13624,37193398.0,202.3,M,10.0,7.0,G,O,8.0,Y,1,1,0.0
13625,31621137.0,29.99,F,9.0,2.0,N,O,4.0,N,1,1,0.0
13626,8097128.0,24.99,M,0.0,4.0,N,R,7.0,N,1,1,0.0
13627,36850859.0,175.17999,M,12.0,6.0,N,O,5.0,Y,0,1,0.0
13628,18125104.0,37.490002,M,9.0,9.0,I,O,15.0,N,1,1,0.0
13629,36178090.0,79.0,F,0.0,7.0,Z,O,6.0,Y,1,1,0.0
13630,37282995.0,53.990002,M,0.0,5.0,H,O,15.0,N,0,1,0.0
13631,34175280.0,391.44,M,4.0,9.0,Z,R,1.0,N,0,1,0.0
13632,37342694.0,190.48,M,10.0,8.0,M,R,2.0,Y,1,1,0.0
13633,1.00000000935e+12,195.44,F,0.0,1.0,Z,R,0.0,N,0,1,1.0
13634,25605157.0,169.99001,M,3.0,7.0,F,R,1.0,N,1,1,0.0
13635,16340188.0,40.0,F,5.0,4.0,Z,O,2.0,N,1,1,0.0
13636,37470323.0,139.44,F,0.0,4.0,Z,O,15.0,N,1,1,0.0
13637,1.00000005026e+12,33.040001,M,0.0,9.0,J,O,15.0,Y,0,1,0.0
13638,32280893.0,39.990002,M,8.0,6.0,S,O,9.0,Y,1,1,0.0
13639,37470323.0,115.2,F,0.0,4.0,Z,O,15.0,N,0,1,0.0
13640,18211690.0,949.98999,M,7.0,5.0,N,O,10.0,Y,1,1,0.0
13641,1250477.0,125.99,M,0.0,9.0,S,O,1.0,N,1,1,0.0
13642,27746534.0,242.19,F,8.0,6.0,I,O,7.0,Y,1,1,0.0
13643,7645258.0,360.0,F,11.0,3.0,N,R,15.0,N,1,1,1.0
13644,30821042.0,419.98001,M,6.0,9.0,F,R,1.0,N,0,1,0.0
13645,23407475.0,40.0,M,0.0,3.0,N,R,1.0,N,1,1,0.0
13646,37344142.0,50.150002,M,4.0,4.0,G,O,15.0,Y,0,1,0.0
13647,5976167.0,471.81,M,0.0,1.0,S,R,0.0,N,1,1,0.0
13648,37722541.0,220.14999,M,3.0,6.0,N,O,10.0,Y,1,1,0.0
13649,26349600.0,49.990002,M,0.0,3.0,S,O,0.0,N,1,1,0.0
13650,37279417.0,0.0,M,0.0,7.0,N,O,14.0,N,0,1,0.0
13651,25862520.0,75.739998,M,10.0,6.0,N,O,15.0,Y,1,1,0.0
13652,1.00000002342e+12,4.9699998,F,0.0,4.0,S,O,5.0,Y,0,1,0.0
13653,1.00000001519e+12,279.0,F,6.0,9.0,G,R,15.0,N,1,1,0.0
13654,29365563.0,29.25,F,0.0,7.0,N,O,0.0,N,1,1,0.0
13655,36149957.0,33.040001,M,12.0,4.0,G,R,1.0,Y,1,1,0.0
13656,31424133.0,34.639999,F,5.0,9.0,D,R,0.0,N,1,1,0.0
13657,38402929.0,129.99001,M,0.0,6.0,N,O,3.0,N,1,1,0.0
13658,24513844.0,57.91,F,0.0,7.0,N,O,5.0,N,0,1,0.0
13659,32114591.0,96.93,F,11.0,5.0,R,O,6.0,Y,0,1,0.0
13660,37483739.0,82.440002,M,3.0,6.0,N,O,11.0,Y,0,1,0.0
13661,6105422.0,135.0,M,8.0,6.0,N,O,5.0,Y,1,1,0.0
13662,37720410.0,429.0,F,13.0,9.0,N,O,15.0,N,0,1,0.0
13663,27598091.0,40.5,F,7.0,6.0,N,R,10.0,Y,1,1,0.0
13664,38718955.0,67.150002,F,5.0,5.0,G,R,0.0,N,0,1,0.0
13665,22985276.0,129.98,M,13.0,6.0,N,O,12.0,N,1,1,0.0
13666,30659369.0,98.989998,F,0.0,6.0,N,O,14.0,N,1,1,0.0
13667,37265010.0,114.99,M,4.0,1.0,N,R,0.0,N,1,1,0.0
13668,25546416.0,127.15,F,0.0,1.0,H,R,0.0,N,0,1,0.0
13669,25926986.0,60.43,F,0.0,6.0,H,R,0.0,N,1,1,0.0
13670,21700598.0,179.99001,M,0.0,7.0,N,O,12.0,Y,0,1,0.0
13671,33587753.0,19.99,F,0.0,2.0,H,O,5.0,N,0,1,0.0
13672,22550385.0,83.440002,M,10.0,6.0,S,R,9.0,Y,1,1,1.0
13673,18194353.0,58.650002,M,6.0,3.0,S,O,0.0,Y,0,1,1.0
13674,8270311.0,35.0,F,6.0,6.0,N,O,3.0,Y,1,1,0.0
13675,1.000000008e+12,450.89999,F,0.0,6.0,N,O,15.0,Y,0,1,0.0
13676,37221844.0,22.18,F,7.0,5.0,N,O,7.0,N,1,1,0.0
13677,16340188.0,25.0,F,5.0,4.0,Z,O,2.0,N,1,1,0.0
13678,10451701.0,30.200001,M,0.0,6.0,I,O,6.0,N,1,1,0.0
13679,36801395.0,386.10001,F,0.0,3.0,S,O,1.0,Y,0,1,0.0
13680,35609825.0,55.0,F,0.0,2.0,X,R,1.0,N,0,1,0.0
13681,3904293.0,19.99,M,6.0,5.0,N,O,6.0,N,0,1,0.0
13682,16814431.0,729.98999,M,7.0,8.0,N,O,5.0,Y,0,1,0.0
13683,37720569.0,79.0,F,5.0,4.0,N,O,2.0,N,0,1,0.0
13684,38138514.0,29.99,F,9.0,7.0,S,O,11.0,N,0,1,1.0
13685,35252538.0,119.99,M,9.0,3.0,N,O,2.0,N,0,1,0.0
13686,27756323.0,69.989998,M,9.0,8.0,N,R,1.0,N,1,1,0.0
13687,3988315.0,84.150002,F,0.0,9.0,N,R,7.0,N,0,1,0.0
13688,27180031.0,29.99,M,5.0,6.0,H,R,1.0,N,1,1,0.0
13689,22284347.0,53.73,F,0.0,8.0,S,O,6.0,Y,0,1,0.0
13690,37282357.0,399.98999,M,4.0,3.0,N,R,7.0,N,1,1,0.0
13691,36491254.0,80.989998,F,10.0,9.0,N,O,9.0,Y,1,1,1.0
13692,1.0000000094e+12,279.98999,F,0.0,3.0,N,O,3.0,Y,1,1,0.0
13693,16850790.0,413.64001,M,0.0,3.0,I,O,10.0,N,1,1,0.0
13694,23382244.0,44.240002,F,7.0,6.0,N,O,0.0,Y,1,1,0.0
13695,4575522.0,112.5,F,10.0,7.0,N,O,8.0,N,1,1,1.0
13696,2863254.0,0.0,M,1.0,5.0,N,O,8.0,N,0,1,0.0
13697,37600143.0,59.0,F,0.0,6.0,S,R,6.0,Y,1,1,0.0
13698,10008255.0,289.0,M,4.0,7.0,N,O,7.0,N,0,1,1.0
13699,23405721.0,254.14999,F,0.0,9.0,J,O,8.0,Y,0,1,0.0
13700,37279488.0,149.00999,M,5.0,1.0,R,O,8.0,Y,1,1,1.0
13701,22613652.0,75.730003,F,7.0,3.0,Z,O,4.0,N,1,1,0.0
13702,31057020.0,40.0,F,0.0,4.0,H,R,8.0,Y,1,1,0.0
13703,36797982.0,1516.53,F,13.0,4.0,N,O,10.0,Y,0,1,0.0
13704,1272528.0,30.0,M,0.0,6.0,N,O,0.0,Y,0,1,0.0
13705,34479929.0,26.25,M,9.0,6.0,Z,O,15.0,N,1,1,0.0
13706,34520876.0,62.990002,F,11.0,1.0,N,O,10.0,N,1,1,0.0
13707,36428487.0,322.98999,M,0.0,3.0,Z,R,15.0,N,1,1,0.0
13708,34824766.0,41.650002,F,0.0,8.0,S,R,6.0,Y,1,1,0.0
13709,14539100.0,260.54999,M,0.0,6.0,N,O,5.0,Y,1,1,0.0
13710,36543329.0,199.0,M,0.0,2.0,I,O,2.0,Y,1,1,0.0
13711,20621498.0,430.31,F,0.0,9.0,N,R,0.0,N,0,1,0.0
13712,37901573.0,749.0,M,4.0,4.0,S,O,6.0,Y,0,1,1.0
13713,9727166.0,21.139999,F,0.0,6.0,S,O,12.0,Y,1,1,0.0
13714,38468930.0,89.989998,F,3.0,2.0,S,R,5.0,N,0,1,0.0
13715,12240962.0,27.0,F,6.0,3.0,S,O,15.0,Y,0,1,0.0
13716,25491714.0,224.99001,F,0.0,6.0,N,O,4.0,N,1,1,0.0
13717,33388384.0,67.150002,M,0.0,9.0,N,O,0.0,N,1,1,0.0
13718,36543329.0,179.10001,M,0.0,2.0,I,O,2.0,Y,1,1,0.0
13719,29529135.0,244.03,M,0.0,6.0,N,O,1.0,N,1,1,0.0
13720,37481320.0,89.989998,M,11.0,7.0,N,O,15.0,N,0,1,0.0
13721,6760689.0,429.98999,M,10.0,5.0,N,O,11.0,N,1,1,0.0
13722,24472545.0,236.25,F,0.0,6.0,G,O,11.0,N,1,1,0.0
13723,24979302.0,84.150002,F,0.0,5.0,N,R,8.0,N,1,1,1.0
13724,28950916.0,47.790001,F,0.0,3.0,N,O,0.0,N,1,1,0.0
13725,38402946.0,179.0,M,0.0,4.0,H,R,5.0,Y,1,1,1.0
13726,35554852.0,269.98999,M,13.0,4.0,H,O,15.0,Y,1,1,0.0
13727,8903835.0,260.98999,M,0.0,1.0,N,R,0.0,N,1,1,1.0
13728,36368602.0,29.99,F,0.0,8.0,P,R,11.0,N,1,1,0.0
13729,28176203.0,75.730003,F,5.0,5.0,N,O,4.0,Y,1,1,0.0
13730,25473235.0,37.490002,F,6.0,7.0,U,O,1.0,Y,0,1,0.0
13731,11269150.0,109.99,M,10.0,9.0,G,O,6.0,N,0,1,0.0
13732,38022873.0,229.99001,M,0.0,6.0,S,O,10.0,Y,0,1,0.0
13733,22908658.0,50.0,M,9.0,1.0,S,O,15.0,N,0,1,0.0
13734,38718721.0,19.99,M,0.0,3.0,N,R,0.0,N,1,1,0.0
13735,33180785.0,47.639999,M,9.0,5.0,N,O,5.0,N,0,1,0.0
13736,37469239.0,335.44,F,7.0,4.0,Z,O,15.0,Y,1,1,1.0
13737,35659370.0,30.0,M,5.0,4.0,S,R,1.0,N,1,1,0.0
13738,33503538.0,28.82,F,7.0,1.0,Z,O,7.0,Y,0,1,0.0
13739,35411453.0,39.990002,M,0.0,9.0,N,O,12.0,Y,0,1,0.0
13740,5743659.0,749.98999,M,0.0,9.0,M,O,4.0,N,0,1,1.0
13741,37473648.0,24.99,F,5.0,1.0,H,R,0.0,N,1,1,0.0
13742,38335990.0,93.75,F,4.0,6.0,N,O,15.0,Y,0,1,0.0
13743,35011861.0,249.0,F,10.0,7.0,G,O,4.0,Y,0,1,0.0
13744,33519802.0,30.0,F,0.0,6.0,H,R,11.0,Y,1,1,0.0
13745,33567582.0,25.0,F,0.0,5.0,H,O,5.0,Y,0,1,0.0
13746,33093180.0,259.98999,F,12.0,8.0,N,O,15.0,N,1,1,0.0
13747,27678030.0,32.130001,F,0.0,4.0,N,O,4.0,N,1,1,0.0
13748,38023923.0,71.989998,M,5.0,2.0,H,R,1.0,N,1,1,0.0
13749,37221114.0,79.989998,F,0.0,2.0,U,R,1.0,Y,1,1,0.0
13750,37899931.0,109.99,M,6.0,8.0,S,R,6.0,Y,0,1,0.0
13751,32794444.0,189.99001,M,3.0,8.0,S,O,2.0,N,1,1,0.0
13752,36430996.0,39.990002,F,,9.0,N,O,15.0,Y,0,1,0.0
13753,37474144.0,58.490002,F,4.0,3.0,Z,R,15.0,N,0,1,0.0
13754,14866386.0,39.990002,M,8.0,8.0,S,O,2.0,Y,1,1,0.0
13755,34395738.0,79.0,F,0.0,6.0,N,O,14.0,N,0,1,0.0
13756,38271297.0,49.0,F,0.0,3.0,Z,O,15.0,N,0,1,0.0
13757,38718555.0,41.650002,M,0.0,7.0,N,R,15.0,N,0,1,0.0
13758,37317759.0,136.94,F,10.0,3.0,N,O,15.0,Y,1,1,0.0
13759,35398776.0,37.48,F,4.0,3.0,S,R,0.0,N,1,1,0.0
13760,7040928.0,27.049999,F,6.0,6.0,S,O,1.0,N,0,1,0.0
13761,36431361.0,231.92999,F,0.0,6.0,Z,R,2.0,Y,0,1,0.0
13762,38663631.0,71.519997,F,0.0,8.0,N,O,15.0,N,1,1,0.0
13763,26429213.0,33.34,F,5.0,8.0,H,O,4.0,N,0,1,0.0
13764,35116308.0,39.689999,F,3.0,2.0,Z,R,15.0,N,0,1,0.0
13765,38663953.0,1285.2,M,6.0,5.0,Z,R,2.0,N,1,1,0.0
13766,26848166.0,189.99001,M,5.0,5.0,Z,R,2.0,Y,0,1,0.0
13767,28457680.0,89.989998,F,6.0,4.0,H,O,7.0,N,0,1,1.0
13768,32372966.0,0.0,F,7.0,6.0,S,O,6.0,Y,0,1,0.0
13769,1.00002400669e+12,126.55,F,7.0,3.0,H,O,4.0,N,1,1,0.0
13770,5096140.0,210.75,M,6.0,4.0,N,O,10.0,N,1,1,0.0
13771,26380772.0,84.989998,M,0.0,7.0,N,O,4.0,Y,1,1,0.0
13772,23374896.0,608.28998,F,7.0,9.0,S,O,3.0,Y,0,1,0.0
13773,36063565.0,119.99,M,0.0,7.0,S,O,15.0,Y,1,1,0.0
13774,3543228.0,19.99,F,12.0,4.0,S,O,15.0,Y,0,1,0.0
13775,27720473.0,764.98999,F,10.0,6.0,Z,O,14.0,Y,0,1,0.0
13776,37476493.0,89.989998,M,0.0,1.0,F,R,1.0,N,1,1,0.0
13777,16328772.0,156.33,M,0.0,6.0,G,O,5.0,N,0,1,0.0
13778,37282734.0,171.64999,F,0.0,1.0,I,O,3.0,N,0,1,0.0
13779,12528870.0,45.130001,M,4.0,6.0,S,O,15.0,Y,1,1,0.0
13780,25645301.0,4.04,M,0.0,9.0,S,O,0.0,Y,0,1,0.0
13781,16340188.0,35.0,F,5.0,4.0,Z,O,2.0,N,1,1,0.0
13782,30669778.0,206.99001,F,0.0,2.0,N,R,10.0,Y,1,1,0.0
13783,25727521.0,187.5,F,0.0,4.0,H,R,4.0,N,1,1,1.0
13784,23408377.0,30.0,F,8.0,2.0,H,R,12.0,N,1,1,0.0
13785,9727166.0,25.440001,F,0.0,6.0,S,O,12.0,Y,1,1,0.0
13786,34021615.0,229.0,M,0.0,2.0,G,O,2.0,N,0,1,1.0
13787,18144327.0,111.8,F,0.0,9.0,F,R,0.0,N,1,1,0.0
13788,18267227.0,72.239998,F,0.0,4.0,G,O,0.0,Y,1,1,0.0
13789,37592260.0,29.83,F,0.0,9.0,B,O,10.0,Y,1,1,0.0
13790,4882846.0,10.64,F,0.0,5.0,S,O,7.0,Y,1,1,0.0
13791,35400707.0,29.99,M,0.0,4.0,H,O,3.0,Y,1,1,0.0
13792,37478565.0,155.72,F,7.0,9.0,N,O,2.0,Y,0,1,0.0
13793,11653350.0,9.9899998,F,6.0,5.0,H,O,3.0,N,1,1,0.0
13794,36788815.0,167.44,F,0.0,8.0,O,O,13.0,N,0,1,0.0
13795,35433191.0,94.989998,F,3.0,5.0,N,O,15.0,N,0,1,1.0
13796,36540018.0,34.990002,M,10.0,9.0,I,O,10.0,N,1,1,0.0
13797,3403836.0,189.0,F,0.0,3.0,U,R,12.0,N,0,1,0.0
13798,34585699.0,72.239998,M,0.0,1.0,S,O,11.0,N,1,1,0.0
13799,30670646.0,136.92999,F,10.0,4.0,H,O,2.0,Y,0,1,1.0
13800,34325829.0,49.990002,F,6.0,6.0,S,O,7.0,N,0,1,0.0
13801,26079376.0,67.150002,M,0.0,8.0,N,R,2.0,N,0,1,0.0
13802,17927754.0,329.98999,M,0.0,5.0,Z,R,3.0,Y,1,1,0.0
13803,38720204.0,78.370003,M,4.0,1.0,Z,O,8.0,N,0,1,0.0
13804,28089547.0,67.150002,M,8.0,6.0,G,O,5.0,Y,0,1,0.0
13805,34759106.0,22.5,F,0.0,1.0,H,R,10.0,N,0,1,0.0
13806,35952559.0,89.989998,F,0.0,5.0,O,R,0.0,N,0,1,0.0
13807,34772228.0,1799.1,M,0.0,7.0,N,O,6.0,Y,0,1,0.0
13808,38020605.0,84.639999,M,9.0,7.0,N,O,11.0,N,0,1,0.0
13809,26522976.0,69.989998,F,9.0,6.0,I,O,1.0,Y,0,1,0.0
13810,38595054.0,98.68,M,6.0,6.0,U,O,6.0,Y,0,1,0.0
13811,30918064.0,154.44,M,0.0,5.0,N,O,7.0,N,1,1,0.0
13812,36547920.0,149.99001,F,0.0,6.0,N,O,8.0,N,1,1,0.0
13813,3386218.0,24.99,F,10.0,6.0,N,O,1.0,Y,1,1,0.0
13814,35433316.0,49.990002,F,0.0,5.0,H,O,5.0,Y,0,1,0.0
13815,18280129.0,269.98999,M,11.0,6.0,Z,O,5.0,N,0,1,0.0
13816,16661481.0,92.650002,M,6.0,9.0,S,O,0.0,N,1,1,0.0
13817,36548833.0,67.5,M,0.0,4.0,H,R,3.0,Y,0,1,0.0
13818,12147921.0,109.65,F,0.0,7.0,I,O,8.0,Y,0,1,0.0
13819,38718412.0,359.98999,M,0.0,9.0,X,O,0.0,N,1,1,0.0
13820,6095763.0,99.989998,F,0.0,6.0,N,O,10.0,Y,0,1,1.0
13821,18140895.0,33.040001,F,0.0,2.0,H,R,8.0,N,1,1,0.0
13822,1.00000002976e+12,229.99001,M,0.0,7.0,N,O,10.0,N,0,1,1.0
13823,35425925.0,539.98999,F,0.0,4.0,Z,O,15.0,N,1,1,0.0
13824,32675139.0,99.110001,M,6.0,3.0,O,O,3.0,N,0,1,0.0
13825,21806093.0,1741.65,M,0.0,2.0,S,O,3.0,Y,1,1,0.0
13826,38403636.0,22.49,F,10.0,1.0,J,R,11.0,Y,0,1,0.0
13827,34866290.0,999.98999,F,9.0,1.0,Z,R,0.0,N,1,1,0.0
13828,2818694.0,60.0,M,10.0,6.0,N,R,1.0,N,0,1,0.0
13829,38197603.0,129.99001,M,0.0,8.0,N,O,9.0,Y,0,1,0.0
13830,37343258.0,144.14999,F,0.0,7.0,S,O,0.0,N,1,1,0.0
13831,1.00000010174e+12,549.98999,M,9.0,7.0,N,R,5.0,N,0,1,0.0
13832,36216421.0,76.489998,F,11.0,9.0,S,R,3.0,Y,1,1,0.0
13833,27171646.0,24.99,F,0.0,3.0,H,R,0.0,Y,0,1,0.0
13834,37474718.0,191.64999,F,9.0,7.0,N,O,15.0,N,1,1,0.0
13835,27179016.0,139.44,M,0.0,6.0,N,O,14.0,Y,1,1,0.0
13836,10393009.0,20.549999,F,8.0,3.0,S,O,2.0,Y,1,1,0.0
13837,38271829.0,329.98999,M,6.0,7.0,G,O,2.0,N,0,1,0.0
13838,18216354.0,0.0,F,0.0,6.0,G,O,10.0,Y,1,1,0.0
13839,36538363.0,42.299999,F,0.0,3.0,U,R,3.0,N,0,1,1.0
13840,33920283.0,22.18,M,13.0,5.0,G,O,15.0,N,1,1,0.0
13841,37839437.0,25.719999,F,5.0,7.0,N,O,15.0,Y,0,1,0.0
13842,38529428.0,299.98999,M,5.0,9.0,F,R,0.0,N,0,1,0.0
13843,36721094.0,135.0,F,10.0,5.0,F,O,10.0,N,0,1,0.0
13844,27542547.0,262.5,M,0.0,6.0,Z,O,2.0,N,1,1,0.0
13845,35556983.0,274.98999,M,0.0,7.0,N,O,13.0,Y,0,1,0.0
13846,38079606.0,449.98999,M,6.0,6.0,N,O,2.0,N,1,1,0.0
13847,37476741.0,179.99001,M,7.0,9.0,S,O,7.0,N,0,1,0.0
13848,1.0000000159e+12,299.0,M,0.0,1.0,N,O,5.0,N,0,1,0.0
13849,35556983.0,228.73,M,0.0,7.0,N,O,13.0,Y,1,1,0.0
13850,36965526.0,729.98999,M,0.0,6.0,N,R,0.0,N,0,1,0.0
13851,38594956.0,23.08,M,0.0,2.0,G,O,5.0,Y,0,1,0.0
13852,27176969.0,80.190002,F,0.0,4.0,H,O,10.0,Y,0,1,0.0
13853,26602809.0,29.99,F,8.0,5.0,N,O,10.0,Y,0,1,0.0
13854,25196974.0,44.990002,F,0.0,3.0,N,O,8.0,Y,1,1,0.0
13855,33993800.0,179.99001,M,0.0,6.0,F,O,5.0,N,1,1,0.0
13856,16621831.0,194.13,F,0.0,3.0,S,O,1.0,Y,0,1,0.0
13857,32738992.0,45.0,F,0.0,5.0,N,O,15.0,Y,0,1,0.0
13858,37959856.0,99.0,F,0.0,5.0,H,R,0.0,N,0,1,1.0
13859,5927278.0,248.85001,F,0.0,5.0,H,O,15.0,Y,1,1,0.0
13860,28059646.0,29.99,F,11.0,4.0,S,O,8.0,Y,1,1,0.0
13861,36940198.0,27.440001,F,0.0,3.0,H,O,5.0,N,1,1,0.0
13862,30733006.0,79.989998,M,4.0,6.0,G,O,8.0,Y,1,1,0.0
13863,30575915.0,19.99,M,0.0,9.0,S,O,14.0,N,0,1,0.0
13864,35117572.0,89.989998,M,0.0,9.0,N,O,5.0,Y,0,1,0.0
13865,29744702.0,19.99,M,0.0,2.0,S,R,5.0,N,0,1,0.0
13866,36214373.0,251.44,F,6.0,1.0,H,R,15.0,N,0,1,0.0
13867,18267288.0,68.839996,M,5.0,1.0,N,R,3.0,N,0,1,0.0
13868,31773204.0,149.99001,M,0.0,7.0,N,O,10.0,N,1,1,0.0
13869,25086817.0,89.989998,M,0.0,3.0,H,O,11.0,N,1,1,0.0
13870,34481331.0,49.990002,F,0.0,3.0,H,O,4.0,N,0,1,0.0
13871,18162348.0,199.99001,M,10.0,8.0,G,O,15.0,Y,1,1,0.0
13872,35143425.0,0.0,F,5.0,2.0,S,R,3.0,N,0,1,0.0
13873,5419387.0,539.09998,F,8.0,4.0,N,R,0.0,N,1,1,0.0
13874,36435029.0,39.990002,M,5.0,2.0,G,R,0.0,N,0,1,0.0
13875,34065452.0,49.73,M,8.0,3.0,Z,R,6.0,N,0,1,0.0
13876,24832309.0,49.990002,F,0.0,6.0,N,O,0.0,Y,1,1,0.0
13877,38335882.0,24.99,F,0.0,6.0,H,O,15.0,Y,1,1,0.0
13878,35811307.0,106.33,M,6.0,7.0,F,O,0.0,N,1,1,0.0
13879,35252538.0,80.739998,M,9.0,3.0,N,O,2.0,N,1,1,0.0
13880,34761811.0,179.99001,F,13.0,9.0,H,O,15.0,N,1,1,0.0
13881,38718910.0,19.459999,M,6.0,7.0,N,O,15.0,N,1,1,0.0
13882,38404791.0,899.98999,M,0.0,7.0,S,O,15.0,Y,1,1,0.0
13883,10408768.0,0.0,M,8.0,6.0,D,R,4.0,N,1,1,0.0
13884,24385366.0,0.0,F,6.0,2.0,H,R,5.0,N,0,1,0.0
13885,18072072.0,29.99,F,0.0,3.0,N,O,1.0,Y,0,1,0.0
13886,36446064.0,20.950001,F,12.0,9.0,S,O,13.0,N,1,1,0.0
13887,38720408.0,10.5,F,0.0,4.0,N,O,6.0,Y,1,1,1.0
13888,30847881.0,1194.99,F,0.0,3.0,R,R,6.0,N,1,1,0.0
13889,661232.0,129.99001,M,5.0,3.0,N,O,7.0,N,1,1,0.0
13890,35632371.0,28.35,F,7.0,3.0,N,O,15.0,N,0,1,0.0
13891,38404901.0,37.490002,F,0.0,1.0,F,R,5.0,Y,1,1,0.0
13892,33742673.0,22.18,M,7.0,6.0,N,O,7.0,Y,1,1,0.0
13893,37316140.0,99.989998,M,11.0,6.0,G,O,6.0,N,1,1,0.0
13894,23486286.0,53.990002,F,0.0,5.0,G,R,1.0,N,1,1,0.0
13895,22613652.0,79.0,F,7.0,3.0,Z,O,4.0,N,0,1,0.0
13896,36428419.0,129.24001,M,6.0,2.0,H,O,15.0,N,0,1,0.0
13897,36039647.0,175.17999,F,9.0,9.0,N,R,0.0,N,0,1,0.0
13898,36353712.0,58.490002,F,5.0,1.0,H,R,4.0,N,0,1,0.0
13899,37223630.0,25.129999,F,5.0,6.0,G,R,1.0,N,0,1,0.0
13900,29913028.0,1031.98,F,10.0,4.0,S,O,15.0,N,0,1,0.0
13901,38138514.0,71.519997,F,9.0,7.0,S,O,11.0,N,0,1,1.0
13902,37779024.0,254.14999,F,4.0,4.0,O,O,0.0,Y,0,1,0.0
13903,34900832.0,222.94,M,3.0,6.0,M,O,5.0,Y,0,1,0.0
13904,1.00002231449e+12,15.75,F,0.0,6.0,G,O,2.0,Y,0,1,0.0
13905,35070673.0,57.970001,M,0.0,1.0,H,R,14.0,N,1,1,0.0
13906,18227459.0,190.48,F,3.0,6.0,Z,O,15.0,N,0,1,0.0
13907,13969737.0,336.10001,M,0.0,5.0,G,O,1.0,Y,0,1,0.0
13908,34517726.0,98.68,F,5.0,9.0,N,R,0.0,Y,0,1,0.0
13909,31733532.0,20.0,M,6.0,6.0,N,R,1.0,Y,1,1,0.0
13910,26492519.0,50.0,F,0.0,1.0,O,O,15.0,N,0,1,0.0
13911,34827054.0,0.0,M,0.0,6.0,N,O,5.0,Y,0,1,0.0
13912,14380453.0,62.990002,F,5.0,4.0,H,O,2.0,Y,0,1,0.0
13913,36299755.0,164.25,M,1.0,2.0,I,O,9.0,Y,1,1,0.0
13914,28732881.0,55.439999,F,8.0,8.0,U,O,15.0,N,0,1,0.0
13915,3104671.0,37.48,F,10.0,6.0,N,O,6.0,N,1,1,0.0
13916,37088655.0,25.0,M,10.0,6.0,N,O,15.0,N,1,1,0.0
13917,18476518.0,49.990002,F,0.0,4.0,J,O,8.0,N,0,1,0.0
13918,14721534.0,22.5,M,0.0,3.0,S,O,11.0,N,0,1,0.0
13919,23840238.0,79.989998,F,6.0,4.0,N,O,0.0,Y,0,1,0.0
13920,38529835.0,14.99,M,11.0,1.0,N,O,15.0,Y,0,1,0.0
13921,13073837.0,31.59,F,6.0,6.0,N,O,15.0,N,0,1,0.0
13922,37899467.0,36.0,F,7.0,5.0,N,O,15.0,Y,1,1,0.0
13923,16293823.0,22.0,F,0.0,6.0,Z,R,4.0,N,0,1,1.0
13924,25471131.0,1003.86,M,0.0,3.0,N,R,0.0,N,0,1,0.0
13925,25473235.0,88.519997,F,6.0,7.0,U,O,1.0,Y,1,1,0.0
13926,31832921.0,311.26001,M,5.0,1.0,H,R,4.0,N,1,1,0.0
13927,782806.0,341.98999,M,0.0,1.0,H,R,0.0,N,0,1,1.0
13928,34951597.0,161.46001,F,0.0,3.0,U,O,0.0,N,0,1,0.0
13929,33073474.0,99.989998,F,5.0,5.0,N,R,2.0,N,0,1,0.0
13930,38594956.0,11.54,M,0.0,2.0,G,O,5.0,Y,0,1,0.0
13931,16866214.0,189.99001,M,0.0,9.0,N,O,15.0,Y,0,1,0.0
13932,29738804.0,71.099998,M,3.0,1.0,S,R,15.0,N,0,1,0.0
13933,24261512.0,234.64,F,0.0,8.0,S,O,10.0,N,1,1,0.0
13934,37472543.0,57.849998,F,5.0,6.0,H,O,6.0,Y,1,1,0.0
13935,37241772.0,40.119999,F,7.0,4.0,N,O,4.0,Y,0,1,0.0
13936,17050540.0,109.99,F,12.0,6.0,N,O,15.0,Y,1,1,0.0
13937,36815883.0,193.05,F,0.0,4.0,N,O,1.0,Y,0,1,0.0
13938,16491135.0,77.839996,F,10.0,6.0,N,O,12.0,Y,1,1,0.0
13939,514416.0,0.0,M,6.0,3.0,N,O,4.0,Y,0,1,0.0
