,Unnamed: 0,month,store_number,gender_ratio,age_band_ratio,homeowner_ratio,child_ratio,income_ratio,return_amount,returns_quantity,policy_change,store_average_price,store_number_of_skus,sa_gender,sa_full_time,sa_avg_years_of_exp,sa_married,sa_avg_rate_of_pay,sa_dependent,Brand_number,sales_volume_group,treatment,PC*Treatment,net_purchase_amount,sales_quantity
2227,2727,JAN,2803,0.230769230769,3.9375,0.625,0.4375,5.4375,16548.37999,21,1,741.83002,315,0.37,1.0,3.0,0.62,14.91,0.30000001,3,5,1,1,249398.98157,355
2228,2728,JAN,2804,0.5,6.375,0.444444444444,0.333333333333,5.44444444444,3306.7499998,10,1,334.73001,202,0.80000001,0.80000001,7.0,0.40000001,7.8299999,0.43000001,3,3,1,1,68203.7601222,217
2229,2729,JAN,2805,0.25,7.25,0.625,0.25,5.5,4472.990012,9,1,486.26999,101,0.40000001,1.0,3.0,0.0,10.5,0.2,3,2,1,1,49125.0102678,102
2230,2730,JAN,2808,0.2,3.8,0.4,0.3,7.8,5637.18998,16,1,492.72,124,0.77999997,0.56,1.5599999,0.56,10.69,0.0,3,3,1,1,61201.5302672,132
2231,2731,JAN,2809,0.3125,4.14285714286,0.619047619048,0.714285714286,5.61904761905,12220.04015,21,1,305.60001,220,0.75,0.75,2.25,0.0,8.5200005,0.14,3,3,1,1,69135.400557,234
2232,2732,JAN,2810,0.833333333333,4.9375,0.6875,0.875,5.4375,15166.140002,18,1,408.72,234,0.86000001,0.86000001,1.4299999,0.28999999,10.67,0.0,3,4,1,1,102097.380222,252
2233,2733,JAN,2811,0.555555555556,5.9,1.0,0.6,5.5,13371.980207,11,1,558.95001,168,0.80000001,0.60000002,2.2,0.60000002,12.25,0.22,3,3,1,1,96058.4700736,178
2234,2734,JAN,2813,1.0,4.4,0.8,0.2,5.6,572.93,5,1,403.60999,118,0.75,0.75,2.0,0.25,9.3100004,0.0,3,2,1,1,47927.6703936,122
2235,2735,JAN,2814,0.2,3.0,0.636363636364,0.363636363636,4.90909090909,7537.24996,12,1,473.82001,132,0.82999998,0.67000002,4.3299999,0.17,9.75,0.28999999,3,3,1,1,66226.8005918,137
2236,2736,JAN,2815,0.583333333333,4.30769230769,0.923076923077,0.538461538462,6.46153846154,6589.1400088,14,1,536.0,137,0.40000001,0.80000001,2.8,0.60000002,10.96,0.37,3,3,1,1,74319.12016,151
2237,2737,JAN,2817,0.333333333333,4.53333333333,0.933333333333,0.4,6.93333333333,18654.190386,15,1,640.98999,250,0.56999999,0.86000001,3.8599999,0.56999999,10.04,0.30000001,3,5,1,1,167127.881143,270
2238,2738,JAN,2818,0.333333333333,4.72222222222,0.777777777778,0.555555555556,5.94444444444,9288.880218,18,1,332.42999,145,1.0,0.82999998,8.1700001,0.33000001,10.7,0.5,3,3,1,1,49364.1704544,153
2239,2740,JAN,2824,0.608695652174,8.08333333333,0.833333333333,0.416666666667,6.58333333333,13467.799886,26,1,389.22,253,0.88999999,0.67000002,4.8899999,0.22,8.9099998,0.090000004,3,4,1,1,102416.550456,275
2240,2741,JAN,2825,0.538461538462,5.0,0.538461538462,0.538461538462,4.53846153846,15486.1701,13,1,535.83002,122,0.86000001,0.56999999,4.8600001,0.43000001,9.5,0.37,3,3,1,1,75519.1004568,137
2241,2742,JAN,2830,0.2,4.23529411765,0.882352941176,0.588235294118,5.35294117647,9737.85009,17,1,541.98999,181,0.67000002,0.67000002,2.0,0.33000001,8.5500002,0.1,3,3,1,1,102767.430553,200
2242,2743,JAN,2831,0.692307692308,4.4,1.0,0.466666666667,6.2,18138.96034,17,1,545.20001,154,0.75,0.5,3.1199999,0.28999999,9.1400003,0.30000001,3,3,1,1,95446.5303458,165
2243,2744,JAN,2833,0.785714285714,4.76470588235,0.705882352941,0.352941176471,5.70588235294,12983.400278,20,1,293.64001,218,1.0,0.5,6.8299999,0.67000002,10.7,0.37,3,3,1,1,70122.3406654,242
2244,2745,JAN,2839,0.238095238095,3.875,0.666666666667,0.541666666667,6.16666666667,20123.060148,29,1,482.16,178,0.5,0.75,1.0,0.5,9.75,0.14,3,3,1,1,91894.9300864,202
2245,2746,JAN,2847,0.428571428571,4.75,0.75,0.375,5.875,6921.360213,8,1,483.20001,150,0.82999998,0.67000002,5.0,0.5,10.08,0.37,3,3,1,1,73524.8201942,159
2246,2747,JAN,2851,0.1875,4.76,0.76,0.4,5.96,18840.109923,26,1,417.32001,253,0.87,0.5,4.6199999,0.62,10.58,0.30000001,3,4,1,1,116069.690389,277
2247,2748,JAN,2852,0.5,3.14285714286,0.785714285714,0.214285714286,6.57142857143,12003.0600798,14,1,455.60999,304,0.56999999,0.70999998,1.5700001,0.43000001,10.25,0.090000004,3,5,1,1,148557.840253,344
2248,2749,JAN,2855,0.416666666667,5.33333333333,0.8,0.533333333333,5.53333333333,24453.310509,16,1,877.83002,138,0.87,0.75,1.87,0.37,12.28,0.1,3,3,1,1,130086.080516,146
2249,2750,JAN,2856,0.5,4.0,0.818181818182,0.272727272727,5.72727272727,6080.930044,25,1,330.48999,226,1.0,0.5,2.1199999,0.25,9.0699997,0.0,3,3,1,1,82869.2304712,258
2250,2751,JAN,2857,0.375,4.0,0.818181818182,0.636363636364,5.45454545455,6490.80998,20,1,331.42999,180,0.0,0.5,1.0,1.0,9.5,0.0,3,2,1,1,62386.1400353,194
2251,2752,JAN,2858,0.428571428571,4.11111111111,0.888888888889,0.555555555556,6.22222222222,4283.489998,9,1,386.32001,95,0.70999998,0.70999998,2.1400001,0.14,10.36,0.22,3,2,1,1,36700.4501488,95
2252,2753,JAN,2859,0.736842105263,4.5,0.785714285714,0.5,6.28571428571,12202.490074,28,1,320.45001,128,0.70999998,0.56999999,3.71,0.43000001,9.54,0.33000001,3,2,1,1,43221.1700718,139
2253,2754,JAN,2860,0.6,1.0625,0.75,0.125,6.5,3358.770024,19,1,378.69,132,0.86000001,0.86000001,5.4299998,0.56999999,10.13,0.44,3,3,1,1,51505.9301908,138
2254,2755,JAN,2861,0.857142857143,2.69230769231,0.769230769231,0.230769230769,2.38461538462,6089.249997,18,1,364.51001,159,0.82999998,0.67000002,2.1700001,0.33000001,7.6999998,0.0,3,3,1,1,61579.6201982,177
2255,2756,JAN,2862,0.4,5.15384615385,0.846153846154,0.538461538462,6.92307692308,6118.52997,14,1,388.56,163,0.86000001,0.56999999,2.5699999,0.28999999,11.92,0.1,3,3,1,1,65256.6501088,174
2256,2757,JAN,2864,0.206896551724,5.41176470588,0.470588235294,0.529411764706,5.0,10913.91016,37,1,386.92999,168,1.0,0.80000001,4.5999999,0.2,10.62,0.43000001,3,4,1,1,69068.170133,200
2257,2758,JAN,2865,0.5,3.33333333333,0.777777777778,0.5,6.33333333333,18956.290208,23,1,387.73001,247,0.67000002,0.77999997,2.3299999,0.56,12.06,0.07,3,3,1,1,98983.3108701,271
2258,2759,JAN,2871,0.285714285714,5.85714285714,0.428571428571,0.285714285714,4.28571428571,2801.07003,8,1,390.94,107,0.33000001,0.67000002,1.33,0.67000002,9.5,0.0,3,2,1,1,45046.830305,117
2259,2760,JAN,2872,0.8,1.75,0.777777777778,0.444444444444,6.22222222222,2328.499998,9,1,382.79999,84,0.80000001,0.60000002,4.5999999,0.2,9.6000004,0.1,3,2,1,1,34223.1100358,86
2260,2761,JAN,2883,0.166666666667,3.0,1.0,0.692307692308,7.07692307692,5153.08,13,1,480.26001,152,0.5,0.67000002,1.33,0.33000001,11.25,0.12,3,3,1,1,74283.2903,160
2261,2765,JAN,2970,0.416666666667,5.25,0.75,0.25,3.66666666667,14972.720258,12,1,458.94,176,0.86000001,1.0,11.71,1.0,9.4200001,0.5,3,4,1,1,85935.8009848,187
2262,2766,JAN,4005,0.166666666667,6.09090909091,0.75,0.166666666667,5.66666666667,2701.550018,12,1,908.45001,102,0.67000002,0.33000001,0.88999999,0.33000001,9.8299999,0.0,5,2,1,1,93192.980142,107
2263,2768,JAN,4031,0.285714285714,6.0,0.666666666667,0.444444444444,6.77777777778,7747.299998,21,1,256.31,85,1.0,1.0,4.0,0.5,11.4,0.28999999,5,2,1,1,24112.2100008,99
2264,2775,JAN,4068,0.266666666667,4.5625,0.4375,0.25,4.6875,12880.209963,23,1,475.28,122,0.77999997,0.77999997,6.6700001,0.33000001,10.72,0.44999999,5,3,1,1,65234.0802346,134
2265,2780,JAN,4095,0.294117647059,4.23529411765,0.647058823529,0.529411764706,5.29411764706,5434.030002,19,1,282.92001,185,0.75,0.5,1.5,0.37,8.0,0.090000004,5,2,1,1,54234.0501062,205
2266,2781,JAN,4101,0.5,2.5,0.6,0.3,4.7,2723.480009,14,1,215.96001,155,0.5,0.75,2.75,0.25,10.12,0.0,5,2,1,1,36156.2997876,165
2267,2782,JAN,4115,0.5,3.28571428571,0.571428571429,0.428571428571,4.0,14761.769887,18,1,374.95999,113,1.0,0.33000001,0.67000002,0.33000001,8.6800003,0.0,5,2,1,1,50213.909737,118
2268,2783,JAN,4124,0.727272727273,2.11111111111,0.5,0.222222222222,4.05555555556,1031.380017,18,1,288.82001,153,1.0,0.67000002,1.33,0.33000001,9.25,0.0,5,2,1,1,46967.1503086,171
2269,2785,JAN,4179,0.352941176471,3.94444444444,0.777777777778,0.5,4.5,19738.380186,18,1,414.39001,128,0.82999998,0.82999998,1.67,0.33000001,9.1000004,0.43000001,5,3,1,1,61903.440383,139
2270,2786,JAN,4200,0.333333333333,4.5,0.333333333333,0.333333333333,4.33333333333,2726.16003,9,1,257.42999,100,0.33000001,0.67000002,7.3299999,0.67000002,10.0,0.33000001,5,2,1,1,27908.9200914,107
2271,2789,JAN,4211,0.3,7.7,0.9,0.6,6.0,8851.770212,11,1,519.98999,100,0.70999998,0.56999999,2.29,0.28999999,9.3000002,0.11,5,3,1,1,52099.9002336,101
2272,2790,JAN,4214,0.8,6.8,1.0,0.6,6.0,1981.699968,6,1,402.25,85,0.5,0.33000001,5.0,0.33000001,9.0799999,0.11,5,2,1,1,34619.920212,87
2273,2791,JAN,4224,0.3125,7.0,0.764705882353,0.411764705882,5.58823529412,8705.260008,17,1,472.51999,145,0.82999998,0.67000002,2.8299999,0.33000001,9.1099997,0.0,5,3,1,1,72415.5600834,153
2274,2792,JAN,4225,0.666666666667,5.0,0.545454545455,0.181818181818,2.90909090909,7512.949958,13,1,433.72,106,1.0,0.40000001,2.5999999,0.2,7.8600001,0.25,5,3,1,1,47688.5801238,110
2275,2793,JAN,4226,0.222222222222,6.84210526316,0.736842105263,0.421052631579,3.89473684211,17668.190012,21,1,422.04999,179,0.75,0.75,13.75,0.5,8.9700003,0.43000001,5,3,1,1,80812.6899834,191
2276,2794,JAN,4230,0.8,5.07142857143,0.857142857143,0.214285714286,3.85714285714,5687.190022,18,1,422.95999,143,1.0,0.5,3.3299999,0.0,7.5799999,0.0,5,2,1,1,63053.2498696,163
2277,2796,JAN,4263,0.761904761905,3.66666666667,0.533333333333,0.3,4.23333333333,19824.609921,39,1,419.72,277,0.87,0.75,5.0,0.75,8.1599998,0.5,5,6,1,1,127245.229864,313
2278,2797,JAN,4265,0.606060606061,4.0,0.421052631579,0.263157894737,4.71052631579,22500.140434,45,1,469.39999,192,1.0,0.62,5.8699999,0.37,10.5,0.30000001,5,5,1,1,105232.760734,216
2279,2801,JAN,4293,0.25,1.25,1.0,0.5,6.0,2522.56001,6,1,130.08,62,1.0,0.75,2.5,0.0,9.1199999,0.0,5,2,1,1,9679.710079,69
2280,2802,JAN,4304,0.266666666667,2.77777777778,0.555555555556,0.5,4.77777777778,6040.960022,18,1,266.98001,158,0.80000001,0.40000001,4.8000002,0.0,7.27,0.11,5,3,1,1,45275.66015,186
2281,2804,JAN,4313,0.41935483871,1.94736842105,0.702127659574,0.595744680851,4.65957446809,53028.080008,65,1,556.5,342,0.86000001,0.70999998,16.860001,0.28999999,7.3600001,0.5,5,6,1,1,228248.681089,394
2282,2806,JAN,4327,0.538461538462,6.25,0.75,0.5625,5.1875,10281.020011,17,1,409.35001,223,0.87,0.87,6.25,0.5,9.6099997,0.36000001,5,5,1,1,99519.3102758,239
2283,2807,JAN,4334,0.384615384615,4.11764705882,0.588235294118,0.529411764706,5.47058823529,17673.789894,19,1,331.87,217,0.82999998,0.67000002,4.5,0.5,10.71,0.25,5,3,1,1,82604.9398348,236
2284,2808,JAN,4336,0.357142857143,6.64285714286,0.733333333333,0.333333333333,5.53333333333,15939.53002,20,1,370.48001,176,0.67000002,0.82999998,3.1700001,0.33000001,12.2,0.22,5,3,1,1,71305.4201278,186
2285,2809,JAN,4338,0.428571428571,6.22222222222,0.555555555556,0.333333333333,3.44444444444,2133.710006,9,1,237.17999,159,0.56999999,0.70999998,2.1400001,0.28999999,9.5,0.33000001,5,2,1,1,39438.6399336,171
2286,2812,JAN,4351,0.714285714286,8.125,0.875,0.625,5.25,1791.510024,8,1,357.04001,151,0.5,0.75,6.0,0.25,8.6499996,0.28999999,5,3,1,1,57260.0901298,163
2287,2814,JAN,4356,0.666666666667,1.375,1.0,0.5,5.75,8925.460008,8,1,434.54999,202,0.88999999,0.77999997,4.8899999,0.44,9.1099997,0.27000001,5,4,1,1,90120.8405372,215
2288,2815,JAN,4363,0.642857142857,3.625,0.9375,0.375,4.0,23186.23005,16,1,526.95001,131,0.75,0.75,8.0,0.5,10.85,0.33000001,5,4,1,1,72315.3001572,144
2289,2816,JAN,4364,0.2,2.66666666667,0.888888888889,0.555555555556,4.11111111111,3274.52997,9,1,373.98999,147,0.80000001,0.60000002,1.2,0.2,10.37,0.0,5,2,1,1,62321.1003446,161
2290,2817,JAN,4372,0.8,5.25,0.666666666667,0.5,2.33333333333,24509.0799978,12,1,600.01001,102,0.70999998,0.70999998,5.29,0.43000001,7.9000001,0.22,5,3,1,1,64656.659956,117
2291,2818,JAN,4392,0.357142857143,5.13333333333,0.8,0.4,5.0,12233.249982,16,1,443.95999,222,0.82999998,0.67000002,3.0,0.33000001,7.48,0.37,5,4,1,1,102294.150034,246
2292,2820,JAN,4403,0.272727272727,5.25,0.6875,0.625,4.25,4481.80002,16,1,277.14001,136,1.0,0.80000001,3.2,0.2,9.75,0.14,5,2,1,1,39752.4001594,148
2293,2821,JAN,4409,0.636363636364,1.20833333333,0.782608695652,0.304347826087,4.78260869565,39750.88036,33,1,723.19,212,0.62,0.75,3.75,0.25,9.0699997,0.2,5,6,1,1,185469.301202,250
2294,2822,JAN,4415,0.2,4.41176470588,0.588235294118,0.411764705882,5.05882352941,13242.269972,19,1,507.51999,196,0.75,1.0,1.0,0.0,14.26,0.12,5,4,1,1,107111.380418,213
2295,2825,JAN,4436,0.28125,4.79411764706,0.794117647059,0.411764705882,5.44117647059,29691.91999,35,1,603.40997,209,0.70999998,0.56999999,8.0,0.14,8.1199999,0.17,5,4,1,1,143218.230185,224
2296,2826,JAN,4438,0.363636363636,2.23529411765,0.647058823529,0.176470588235,5.17647058824,13425.91005,20,1,440.94,193,1.0,0.67000002,3.5,0.5,8.8299999,0.27000001,5,3,1,1,87281.3602476,220
2297,2828,JAN,4457,0.5,4.2,0.5,0.5,3.7,5890.02998,11,1,361.92001,214,0.70999998,0.43000001,1.71,0.28999999,9.1700001,0.0,5,3,1,1,78290.1399374,232
2298,2831,JAN,4465,0.833333333333,6.5,0.8,0.5,6.6,17160.359648,11,1,495.88,114,0.5,0.82999998,3.5,0.67000002,12.5,0.37,5,2,1,1,64159.099591,122
2299,2832,JAN,4473,0.363636363636,3.4,0.6,0.333333333333,6.2,6958.689963,23,1,531.53998,224,1.0,0.82999998,12.0,0.82999998,11.24,0.5,5,6,1,1,129027.81062,235
2300,2833,JAN,4476,0.5,7.46153846154,0.769230769231,0.615384615385,5.15384615385,6957.05001,17,1,344.32999,186,0.82999998,0.67000002,4.6700001,0.82999998,9.5799999,0.25,5,2,1,1,65874.6604942,198
2301,2834,JAN,4479,0.4375,7.95454545455,0.772727272727,0.363636363636,2.45454545455,8561.720104,22,1,332.56,107,1.0,0.60000002,5.5999999,0.0,7.0500002,0.0,5,2,1,1,39514.8101479,120
2302,2835,JAN,4493,0.272727272727,3.0,0.538461538462,0.307692307692,4.76923076923,18372.61001,14,1,455.48999,143,0.33000001,0.67000002,4.6700001,0.33000001,8.25,0.11,5,3,1,1,73606.9801956,158
2303,2838,JAN,4503,0.833333333333,2.5,0.357142857143,0.285714285714,7.0,6939.13001,14,1,342.73001,120,0.87,0.62,7.25,0.5,8.1800003,0.40000001,5,3,1,1,44736.7799974,129
2304,2839,JAN,4507,0.25,8.8,0.8,0.2,4.9,7712.97019,10,1,337.79001,120,1.0,0.75,2.5,0.5,9.5600004,0.11,5,2,1,1,46065.2005844,130
2305,2840,JAN,4512,0.7,6.72727272727,0.636363636364,0.454545454545,4.36363636364,9226.909998,23,1,453.38,221,0.67000002,1.0,2.6700001,0.33000001,8.3299999,0.0,5,3,1,1,107079.060577,240
2306,2842,JAN,4523,0.736842105263,3.90476190476,0.714285714286,0.190476190476,3.42857142857,4419.380062,21,1,197.16,150,1.0,0.80000001,6.0,0.2,7.4899998,0.12,5,2,1,1,30426.4300904,172
2307,2843,JAN,4532,0.4,3.81818181818,0.636363636364,0.636363636364,5.18181818182,7884.14997,11,1,515.34003,128,0.80000001,0.80000001,2.4000001,0.2,8.9499998,0.22,5,2,1,1,70408.6002278,141
2308,2844,JAN,4535,0.375,8.125,0.875,0.5,5.125,2762.650028,13,1,351.12,139,0.75,0.62,2.75,0.25,10.21,0.11,5,2,1,1,49810.9602344,149
2309,2845,JAN,4542,0.6,3.53846153846,0.846153846154,0.461538461538,4.69230769231,8796.559902,13,1,483.17001,86,1.0,0.40000001,2.0,0.0,7.8200002,0.0,5,2,1,1,45301.659819,96
2310,2846,JAN,4546,0.333333333333,2.5,0.75,0.25,4.0,1024.37002,4,1,299.92001,81,1.0,0.67000002,1.33,0.0,7.75,0.0,5,2,1,1,24637.9400318,83
2311,2847,JAN,4562,0.75,1.0,0.5,0.166666666667,2.16666666667,1684.98,6,1,240.63,116,0.75,0.75,14.25,0.5,9.3299999,0.33000001,5,2,1,1,28153.8300652,127
2312,2849,JAN,4591,0.36,2.24137931034,0.758620689655,0.379310344828,4.37931034483,24833.500022,33,1,560.16998,213,0.56,0.67000002,6.5599999,0.56,10.14,0.41999999,5,5,1,1,137298.821271,227
2313,2851,JAN,4599,0.2,6.76923076923,0.384615384615,0.384615384615,3.61538461538,3404.56001,13,1,417.85001,144,0.80000001,0.60000002,1.6,0.2,8.5,0.17,5,3,1,1,60450.2304208,159
2314,2852,JAN,4603,0.357142857143,6.57142857143,0.928571428571,0.714285714286,4.71428571429,8469.700038,14,1,437.42999,169,0.40000001,0.80000001,4.8000002,0.80000001,11.3,0.5,5,3,1,1,76909.7299134,187
2315,2854,JAN,4613,0.764705882353,5.90476190476,0.714285714286,0.428571428571,4.61904761905,10492.839978,21,1,614.58002,213,0.88999999,0.67000002,6.7800002,0.22,9.0200005,0.31,5,4,1,1,138819.210716,224
2316,2856,JAN,4644,0.461538461538,5.31818181818,0.772727272727,0.545454545455,3.86363636364,13062.97976,24,1,371.91,157,1.0,0.5,1.67,0.17,8.29,0.25,5,2,1,1,60841.2897498,168
2317,2859,JAN,4669,0.5,7.66666666667,1.0,0.333333333333,7.33333333333,1846.44999,4,1,247.64999,127,1.0,0.82999998,1.5,0.5,12.7,0.14,5,2,1,1,33070.1700573,140
2318,2860,JAN,4673,0.25,5.0,0.666666666667,0.166666666667,5.66666666667,1378.670028,8,1,294.34,99,1.0,0.33000001,0.0,0.0,8.9399996,0.0,5,2,1,1,29250.3301978,102
2319,2863,JAN,4684,0.5,3.1,0.8,0.4,8.0,2016.94001,10,1,249.17999,122,1.0,0.82999998,1.67,0.33000001,8.8000002,0.12,5,2,1,1,31037.6000926,130
2320,2864,JAN,4685,0.166666666667,4.17647058824,0.705882352941,0.235294117647,5.70588235294,9142.750038,19,1,269.53,168,1.0,0.2,1.2,0.60000002,9.96,0.22,5,2,1,1,47814.4501348,180
2321,2865,JAN,4686,0.45,4.42857142857,0.857142857143,0.428571428571,6.42857142857,5962.68015,23,1,351.44,165,0.67000002,0.5,1.0,0.5,9.96,0.0,5,3,1,1,61648.8401464,185
2322,2866,JAN,4692,0.461538461538,5.5,0.571428571429,0.5,5.64285714286,7280.13003,18,1,302.25,134,0.82999998,0.5,5.5,0.0,9.2399998,0.1,5,3,1,1,45540.0401408,143
2323,2869,JAN,4719,0.3,3.33333333333,0.75,0.25,4.41666666667,3243.519986,13,1,411.79999,177,1.0,0.43000001,3.1400001,0.43000001,10.79,0.18000001,5,4,1,1,74861.9004964,186
2324,2875,JUL,16,1.0,6.5,0.5,1.0,7.0,305.700001,17,0,30.9,134,1.0,1.0,1.0,0.0,11.75,0.0,8,1,0,0,8031.81001279,453
2325,2877,JUL,24,1.0,5.2,0.6,1.0,6.6,1060.0500134,50,0,27.67,222,1.0,0.43000001,2.0,0.14,8.6999998,0.0,8,1,0,0,14759.1000299,828
2326,2878,JUL,26,0.5,5.92857142857,0.785714285714,0.214285714286,5.42857142857,1937.71001975,71,0,31.790001,219,1.0,0.36000001,2.0,0.27000001,8.9399996,0.090000004,8,1,0,0,8987.56003895,380
2327,2879,JUL,27,0.666666666667,4.0,0.666666666667,1.0,3.0,643.3499906,16,0,33.880001,126,1.0,0.43000001,2.1400001,0.56999999,10.37,0.12,8,1,0,0,5516.64001457,251
2328,2880,JUL,28,1.0,3.0,1.0,1.0,5.0,1281.51003182,36,0,36.610001,131,1.0,0.5,2.1700001,0.33000001,8.5900002,0.079999998,8,1,0,0,6516.79006061,293
2329,2881,JUL,32,1.0,10.0,0.5,1.0,7.5,2309.9200097,71,0,33.799999,190,0.80000001,0.60000002,1.2,0.2,8.8999996,0.0,8,1,0,0,8982.27003482,372
2330,2885,JUL,61,1.0,9.0,1.0,1.0,9.0,297.090005,12,0,37.25,117,0.87,0.62,4.8699999,0.12,8.8100004,0.33000001,8,1,0,0,8266.84001241,374
2331,2888,JUL,108,0.75,3.0,0.2,0.2,4.2,526.7000045,18,0,39.119999,141,1.0,0.60000002,2.2,0.0,9.5,0.17,8,1,0,0,7559.3800007,320
2332,2890,JUL,146,1.0,1.66666666667,0.666666666667,0.333333333333,3.0,171.9199998,8,0,33.220001,99,1.0,0.40000001,3.0,0.0,8.1000004,0.17,8,1,0,0,4743.0899973,246
2333,2892,JUL,157,1.0,2.0,0.4,0.4,3.6,2044.5300263,57,0,35.900002,205,1.0,0.62,1.12,0.37,9.8199997,0.11,8,1,0,0,9157.26004509,365
2334,2896,JUL,217,1.0,2.28571428571,1.0,0.571428571429,6.0,840.5400094,31,0,29.5,153,1.0,0.5,1.83,0.33000001,9.04,0.14,8,1,0,0,6307.59001282,308
2335,2898,JUL,241,0.285714285714,2.61538461538,0.769230769231,0.461538461538,6.30769230769,1713.7100178,41,0,39.509998,163,0.67000002,0.67000002,1.33,0.0,10.42,0.25,8,1,0,0,10131.7900476,390
2336,2900,JUL,262,1.0,1.33333333333,0.333333333333,0.166666666667,4.5,930.4799986,23,0,41.869999,125,1.0,0.5,3.8299999,0.17,11.29,0.14,8,1,0,0,7330.9700336,299
2337,2902,JUL,277,1.0,6.0,1.0,1.0,5.0,1313.7300002,48,0,36.07,223,1.0,0.43000001,5.4299998,0.14,10.62,0.28999999,8,1,0,0,13049.2500091,659
2338,2907,JUL,295,1.0,11.0,0.5,0.5,6.0,1086.26002018,28,0,36.360001,271,0.86000001,0.43000001,2.1400001,0.14,10.11,0.12,8,1,0,0,21309.8000927,923
2339,2908,JUL,305,1.0,6.0,1.0,1.0,6.5,1658.7700151,40,0,37.619999,212,1.0,0.33000001,1.33,0.17,8.1199999,0.0,8,1,0,0,12035.2600383,500
2340,2913,JUL,353,1.0,3.0,0.25,0.25,6.5,260.1299977,13,0,29.629999,148,1.0,0.25,2.25,0.0,8.3100004,0.25,8,1,0,0,7603.6200079,395
2341,2914,JUL,363,0.857142857143,10.2857142857,1.0,0.142857142857,6.14285714286,1828.9600041,53,0,38.419998,216,1.0,0.5,2.2,0.2,10.47,0.090000004,8,1,0,0,13221.4100265,536
2342,2922,JUL,449,0.333333333333,1.66666666667,1.0,1.0,6.33333333333,862.530008,20,0,39.32,144,0.91000003,0.36000001,0.63999999,0.1,9.5200005,0.0,8,1,0,0,8288.63004712,342
2343,2923,JUL,468,1.0,3.23076923077,0.785714285714,0.571428571429,5.21428571429,2346.5200421,57,0,38.189999,204,1.0,0.40000001,3.5,0.30000001,9.29,0.090000004,8,1,0,0,9553.6100736,337
2344,2925,JUL,490,1.0,4.0,1.0,0.5,5.5,946.1400198,28,0,36.16,138,1.0,0.44999999,1.1799999,0.18000001,9.8000002,0.079999998,8,1,0,0,6673.39004889,297
2345,2927,JUL,494,1.0,9.0,1.0,1.0,6.0,1021.14002401,32,0,36.16,162,1.0,0.5,3.0999999,0.0,9.8699999,0.090000004,8,1,0,0,7739.5000499,313
2346,2928,JUL,499,1.0,11.0,1.0,1.0,8.0,420.619998,15,0,23.559999,148,1.0,0.60000002,2.8,0.60000002,10.6,0.17,8,1,0,0,4031.05999891,220
2347,2929,JUL,1003,0.571428571429,3.86956521739,0.608695652174,0.260869565217,5.08695652174,9897.229836,23,0,338.53,137,0.70999998,0.70999998,2.0,0.43000001,10.5,0.37,2,2,1,0,49752.6298876,149
2348,2930,JUL,1004,0.6,6.3125,0.6875,0.375,5.0625,7551.30997,16,0,474.94,158,1.0,0.82999998,5.1700001,0.33000001,10.63,0.43000001,2,3,1,0,80123.6702266,174
2349,2931,JUL,1007,0.125,3.80769230769,0.535714285714,0.607142857143,5.17857142857,20086.579887,32,0,716.90997,199,0.75,0.62,1.25,0.25,12.62,0.22,2,5,1,0,149974.220148,216
2350,2932,JUL,1010,0.684210526316,4.09523809524,0.857142857143,0.571428571429,5.80952380952,12981.919964,21,0,498.09,204,0.56999999,1.0,5.71,0.43000001,8.8199997,0.25,2,4,1,0,107556.430244,239
2351,2933,JUL,1022,0.611111111111,3.875,0.615384615385,0.346153846154,5.46153846154,56987.900292,27,0,819.72998,219,0.43000001,0.70999998,2.8599999,0.43000001,10.51,0.0,2,4,1,0,229082.72065,230
2352,2934,JUL,1031,0.5,4.11111111111,0.666666666667,0.333333333333,3.22222222222,6304.319912,9,0,479.12,134,1.0,0.67000002,5.5,0.5,9.8999996,0.43000001,2,3,1,0,67910.8000614,149
2353,2935,JUL,1032,0.473684210526,3.92592592593,0.592592592593,0.555555555556,5.7037037037,35609.539988,38,0,507.20999,389,0.81999999,0.63999999,2.3599999,0.27000001,11.57,0.33000001,2,6,1,0,216183.679998,422
2354,2936,JUL,1034,0.44,5.77777777778,0.814814814815,0.518518518519,5.25925925926,5407.25999,28,0,332.75,179,0.70999998,0.56999999,5.71,0.86000001,11.26,0.62,2,3,1,0,62118.939916,194
2355,2937,JUL,1037,0.333333333333,4.93333333333,0.333333333333,0.266666666667,5.06666666667,16925.919832,15,0,640.60999,137,0.70999998,0.70999998,2.71,0.43000001,9.8599997,0.25,2,4,1,0,91606.139861,142
2356,2938,JUL,1041,0.2,1.71428571429,0.142857142857,0.285714285714,5.0,4293.64002,7,0,484.92999,101,0.80000001,0.80000001,0.80000001,0.40000001,9.3699999,0.0,2,2,1,0,50435.2800894,105
2357,2939,JUL,1044,0.388888888889,4.9,0.590909090909,0.181818181818,5.63636363636,20253.650105,26,0,389.98999,226,1.0,0.82999998,4.6700001,0.5,9.8000002,0.43000001,2,3,1,0,94420.9808806,242
2358,2940,JUL,1047,0.653846153846,4.68421052632,0.637931034483,0.568965517241,5.89655172414,72022.540972,59,0,628.28998,346,1.0,0.62,4.6199999,0.37,11.34,0.44,2,5,1,0,240356.111404,381
