,month,store_number,gender_ratio,age_band_ratio,homeowner_ratio,child_ratio,income_ratio,net_purchase_amount,sales_quantity,policy_change,store_average_price,store_number_of_skus,sa_gender,sa_full_time,sa_avg_years_of_exp,sa_married,sa_avg_rate_of_pay,sa_dependent,Brand_number,sales_volume_group,treatment,PC*Treatment
2630,JAN,2766,0.583333333333,6.93650793651,0.734375,0.375,5.484375,28999.290123,69,1,421.32999,68,0.67000002,0.67000002,2.0,0.5,11.4,0.12,3,2,1,1
2631,JAN,2767,0.376543209877,5.93010752688,0.79679144385,0.379679144385,5.68449197861,88429.4502794,231,1,400.42999,212,1.0,1.0,6.0,0.60000002,8.9399996,0.25,3,3,1,1
2632,JAN,2770,0.552845528455,6.25694444444,0.666666666667,0.368055555556,5.65972222222,46396.7898066,148,1,324.59,133,1.0,0.56999999,1.14,0.28999999,9.0799999,0.0,3,2,1,1
2633,JAN,2777,0.434782608696,4.58064516129,0.77519379845,0.294573643411,5.62790697674,58738.5297776,142,1,421.22,138,0.86000001,0.70999998,3.5699999,0.28999999,10.39,0.22,3,3,1,1
2634,JAN,2779,0.460317460317,4.96744186047,0.790697674419,0.4,6.00930232558,96517.4008898,249,1,373.22,221,1.0,0.80000001,3.2,0.80000001,9.7399998,0.1,3,4,1,1
2635,JAN,2780,0.422535211268,5.17441860465,0.697674418605,0.372093023256,6.04651162791,60190.6507312,95,1,520.17999,84,0.80000001,0.40000001,0.80000001,0.40000001,9.9300003,0.0,3,2,1,1
2636,JAN,2782,0.718309859155,4.77906976744,0.64367816092,0.206896551724,5.24137931034,29447.8200208,96,1,322.64001,91,1.0,0.67000002,4.3299999,0.67000002,10.17,0.25,3,2,1,1
2637,JAN,2783,0.306010928962,4.44915254237,0.652719665272,0.389121338912,6.15062761506,164674.761731,278,1,628.72998,252,0.56,0.77999997,3.6700001,0.56,11.25,0.27000001,3,5,1,1
2638,JAN,2784,0.520408163265,5.10169491525,0.652542372881,0.491525423729,4.76271186441,34150.2400908,135,1,263.26001,127,0.80000001,1.0,3.5999999,0.2,9.1199999,0.11,3,3,1,1
2639,JAN,2786,0.426966292135,5.78571428571,0.724489795918,0.397959183673,6.65306122449,48582.9606058,118,1,416.34,115,0.82999998,0.82999998,1.0,0.17,10.0,0.14,3,3,1,1
2640,JAN,2787,0.437037037037,4.56578947368,0.707792207792,0.350649350649,5.24675324675,46415.9902559,172,1,276.56,164,1.0,0.5,1.5,0.33000001,8.9200001,0.0,3,3,1,1
2641,JAN,2788,0.402173913043,3.57142857143,0.647058823529,0.226890756303,5.78151260504,63981.5801256,163,1,388.79999,157,0.80000001,1.0,2.4000001,0.80000001,9.8599997,0.14,3,2,1,1
2642,JAN,2789,0.413461538462,3.73381294964,0.640287769784,0.374100719424,6.02158273381,75907.3202028,201,1,403.20999,186,0.87,0.62,1.62,0.12,10.21,0.12,3,2,1,1
2643,JAN,2790,0.376470588235,3.66666666667,0.66393442623,0.327868852459,5.57786885246,140064.340408,381,1,383.60001,345,1.0,0.67000002,3.6700001,0.67000002,11.27,0.25,3,4,1,1
2644,JAN,2794,0.325581395349,3.67692307692,0.78125,0.484375,5.53125,48373.090126,106,1,453.14001,99,0.86000001,0.43000001,4.71,0.56999999,9.5,0.18000001,3,2,1,1
2645,JAN,2795,0.58064516129,3.26470588235,0.852941176471,0.529411764706,7.14705882353,12579.4600278,35,1,365.60001,34,0.67000002,0.82999998,2.5,0.82999998,10.4,0.28999999,3,2,1,1
2646,JAN,2797,0.467213114754,5.01388888889,0.819444444444,0.458333333333,6.33333333333,69683.5703816,176,1,431.88,152,0.67000002,0.5,2.1700001,0.0,9.0799999,0.090000004,3,3,1,1
2647,JAN,2798,0.285714285714,3.23563218391,0.528735632184,0.459770114943,4.70689655172,151704.710214,202,1,743.25,187,0.82999998,0.67000002,2.8299999,0.17,10.33,0.0,3,5,1,1
2648,JAN,2801,0.433070866142,5.27672955975,0.810126582278,0.411392405063,6.12025316456,68232.7804485,199,1,356.54001,177,1.0,0.60000002,1.6,0.2,8.8900003,0.12,3,2,1,1
2649,JAN,2802,0.479166666667,4.16129032258,0.777777777778,0.555555555556,6.1746031746,37001.7500976,64,1,594.71002,62,1.0,0.75,2.25,0.5,10.35,0.11,3,3,1,1
2650,JAN,2803,0.414414414414,3.94472361809,0.616161616162,0.530303030303,5.35353535354,249398.98157,355,1,741.83002,315,0.37,1.0,3.0,0.62,14.91,0.30000001,3,5,1,1
2651,JAN,2804,0.395348837209,5.33333333333,0.82722513089,0.387434554974,6.65445026178,68203.7601222,217,1,334.73001,202,0.80000001,0.80000001,7.0,0.40000001,7.8299999,0.43000001,3,3,1,1
2652,JAN,2805,0.325581395349,4.65979381443,0.721649484536,0.40206185567,6.0206185567,49125.0102678,102,1,486.26999,101,0.40000001,1.0,3.0,0.0,10.5,0.2,3,2,1,1
2653,JAN,2808,0.41095890411,4.83838383838,0.757575757576,0.444444444444,6.69696969697,61201.5302672,132,1,492.72,124,0.77999997,0.56,1.5599999,0.56,10.69,0.0,3,3,1,1
2654,JAN,2809,0.558510638298,5.86462882096,0.821739130435,0.404347826087,6.25652173913,69135.400557,234,1,305.60001,220,0.75,0.75,2.25,0.0,8.5200005,0.14,3,3,1,1
2655,JAN,2810,0.469072164948,5.66222222222,0.733333333333,0.422222222222,6.34222222222,102097.380222,252,1,408.72,234,0.86000001,0.86000001,1.4299999,0.28999999,10.67,0.0,3,4,1,1
2656,JAN,2811,0.479166666667,4.92168674699,0.728915662651,0.451807228916,5.80722891566,96058.4700736,178,1,558.95001,168,0.80000001,0.60000002,2.2,0.60000002,12.25,0.22,3,3,1,1
2657,JAN,2813,0.52688172043,4.24074074074,0.722222222222,0.287037037037,5.84259259259,47927.6703936,122,1,403.60999,118,0.75,0.75,2.0,0.25,9.3100004,0.0,3,2,1,1
2658,JAN,2814,0.352272727273,4.77868852459,0.626016260163,0.333333333333,4.78048780488,66226.8005918,137,1,473.82001,132,0.82999998,0.67000002,4.3299999,0.17,9.75,0.28999999,3,3,1,1
2659,JAN,2815,0.456310679612,4.52554744526,0.788321167883,0.467153284672,6.2700729927,74319.12016,151,1,536.0,137,0.40000001,0.80000001,2.8,0.60000002,10.96,0.37,3,3,1,1
2660,JAN,2817,0.372093023256,5.00398406375,0.804780876494,0.382470119522,6.40637450199,167127.881143,270,1,640.98999,250,0.56999999,0.86000001,3.8599999,0.56999999,10.04,0.30000001,3,5,1,1
2661,JAN,2818,0.463414634146,4.66438356164,0.760273972603,0.493150684932,6.50684931507,49364.1704544,153,1,332.42999,145,1.0,0.82999998,8.1700001,0.33000001,10.7,0.5,3,3,1,1
2662,JAN,2824,0.505555555556,5.05803571429,0.796460176991,0.442477876106,6.11946902655,102416.550456,275,1,389.22,253,0.88999999,0.67000002,4.8899999,0.22,8.9099998,0.090000004,3,4,1,1
2663,JAN,2825,0.423529411765,4.48181818182,0.709090909091,0.390909090909,5.34545454545,75519.1004568,137,1,535.83002,122,0.86000001,0.56999999,4.8600001,0.43000001,9.5,0.37,3,3,1,1
2664,JAN,2830,0.351351351351,4.2044198895,0.767955801105,0.375690607735,5.66850828729,102767.430553,200,1,541.98999,181,0.67000002,0.67000002,2.0,0.33000001,8.5500002,0.1,3,3,1,1
2665,JAN,2831,0.48275862069,4.46268656716,0.794117647059,0.448529411765,5.98529411765,95446.5303458,165,1,545.20001,154,0.75,0.5,3.1199999,0.28999999,9.1400003,0.30000001,3,3,1,1
2666,JAN,2833,0.414965986395,4.66292134831,0.638418079096,0.418079096045,5.77966101695,70122.3406654,242,1,293.64001,218,1.0,0.5,6.8299999,0.67000002,10.7,0.37,3,3,1,1
2667,JAN,2839,0.353846153846,4.12987012987,0.634615384615,0.455128205128,6.11538461538,91894.9300864,202,1,482.16,178,0.5,0.75,1.0,0.5,9.75,0.14,3,3,1,1
2668,JAN,2840,0.477477477477,5.40983606557,0.774193548387,0.379032258065,6.86290322581,56353.6503548,124,1,482.45999,115,1.0,0.5,1.17,0.67000002,13.22,0.28999999,3,2,1,1
2669,JAN,2847,0.508771929825,5.37837837838,0.788079470199,0.344370860927,5.8940397351,73524.8201942,159,1,483.20001,150,0.82999998,0.67000002,5.0,0.5,10.08,0.37,3,3,1,1
2670,JAN,2851,0.448818897638,4.23115577889,0.694300518135,0.347150259067,5.71502590674,116069.690389,277,1,417.32001,253,0.87,0.5,4.6199999,0.62,10.58,0.30000001,3,4,1,1
2671,JAN,2852,0.425373134328,4.19135802469,0.687306501548,0.411764705882,5.86996904025,148557.840253,344,1,455.60999,304,0.56999999,0.70999998,1.5700001,0.43000001,10.25,0.090000004,3,5,1,1
2672,JAN,2855,0.540816326531,4.140625,0.705426356589,0.441860465116,5.11627906977,130086.080516,146,1,877.83002,138,0.87,0.75,1.87,0.37,12.28,0.1,3,3,1,1
2673,JAN,2856,0.609523809524,4.13768115942,0.688405797101,0.340579710145,6.15217391304,82869.2304712,258,1,330.48999,226,1.0,0.5,2.1199999,0.25,9.0699997,0.0,3,3,1,1
2674,JAN,2857,0.546875,4.63095238095,0.77380952381,0.464285714286,5.78571428571,62386.1400353,194,1,331.42999,180,0.0,0.5,1.0,1.0,9.5,0.0,3,2,1,1
2675,JAN,2858,0.584415584416,4.63043478261,0.760869565217,0.358695652174,5.52173913043,36700.4501488,95,1,386.32001,95,0.70999998,0.70999998,2.1400001,0.14,10.36,0.22,3,2,1,1
2676,JAN,2859,0.48,4.45454545455,0.746153846154,0.507692307692,6.1,43221.1700718,139,1,320.45001,128,0.70999998,0.56999999,3.71,0.43000001,9.54,0.33000001,3,2,1,1
2677,JAN,2860,0.541666666667,3.50387596899,0.666666666667,0.255813953488,5.95348837209,51505.9301908,138,1,378.69,132,0.86000001,0.86000001,5.4299998,0.56999999,10.13,0.44,3,3,1,1
2678,JAN,2861,0.584158415842,4.12925170068,0.785234899329,0.355704697987,4.01342281879,61579.6201982,177,1,364.51001,159,0.82999998,0.67000002,2.1700001,0.33000001,7.6999998,0.0,3,3,1,1
2679,JAN,2862,0.5625,3.66225165563,0.782894736842,0.447368421053,6.42763157895,65256.6501088,174,1,388.56,163,0.86000001,0.56999999,2.5699999,0.28999999,11.92,0.1,3,3,1,1
2680,JAN,2864,0.420382165605,5.21164021164,0.631578947368,0.457894736842,5.28421052632,69068.170133,200,1,386.92999,168,1.0,0.80000001,4.5999999,0.2,10.62,0.43000001,3,4,1,1
2681,JAN,2865,0.528409090909,3.5321888412,0.796610169492,0.46186440678,6.00423728814,98983.3108701,271,1,387.73001,247,0.67000002,0.77999997,2.3299999,0.56,12.06,0.07,3,3,1,1
2682,JAN,2871,0.341176470588,4.72164948454,0.742268041237,0.443298969072,5.58762886598,45046.830305,117,1,390.94,107,0.33000001,0.67000002,1.33,0.67000002,9.5,0.0,3,2,1,1
2683,JAN,2872,0.423076923077,3.68918918919,0.842105263158,0.552631578947,6.39473684211,34223.1100358,86,1,382.79999,84,0.80000001,0.60000002,4.5999999,0.2,9.6000004,0.1,3,2,1,1
2684,JAN,2883,0.377049180328,3.31081081081,0.824324324324,0.533783783784,6.67567567568,74283.2903,160,1,480.26001,152,0.5,0.67000002,1.33,0.33000001,11.25,0.12,3,3,1,1
2685,JAN,2970,0.434782608696,4.80346820809,0.637931034483,0.298850574713,4.31034482759,85935.8009848,187,1,458.94,176,0.86000001,1.0,11.71,1.0,9.4200001,0.5,3,4,1,1
2686,JAN,4005,0.458333333333,6.01960784314,0.838095238095,0.542857142857,5.94285714286,93192.980142,107,1,908.45001,102,0.67000002,0.33000001,0.88999999,0.33000001,9.8299999,0.0,5,2,1,1
2687,JAN,4031,0.348484848485,5.6875,0.7,0.4,6.3625,24112.2100008,99,1,256.31,85,1.0,1.0,4.0,0.5,11.4,0.28999999,5,2,1,1
2688,JAN,4068,0.369047619048,4.58252427184,0.679611650485,0.407766990291,5.09708737864,65234.0802346,134,1,475.28,122,0.77999997,0.77999997,6.6700001,0.33000001,10.72,0.44999999,5,3,1,1
2689,JAN,4095,0.377245508982,4.54497354497,0.656084656085,0.439153439153,4.41798941799,54234.0501062,205,1,282.92001,185,0.75,0.5,1.5,0.37,8.0,0.090000004,5,2,1,1
2690,JAN,4101,0.516483516484,6.264,0.65873015873,0.253968253968,5.42063492063,36156.2997876,165,1,215.96001,155,0.5,0.75,2.75,0.25,10.12,0.0,5,2,1,1
2691,JAN,4115,0.433333333333,4.14942528736,0.632183908046,0.459770114943,5.31034482759,50213.909737,118,1,374.95999,113,1.0,0.33000001,0.67000002,0.33000001,8.6800003,0.0,5,2,1,1
2692,JAN,4124,0.619047619048,5.6050955414,0.677215189873,0.430379746835,4.26582278481,46967.1503086,171,1,288.82001,153,1.0,0.67000002,1.33,0.33000001,9.25,0.0,5,2,1,1
2693,JAN,4179,0.398148148148,4.74803149606,0.732283464567,0.464566929134,5.22047244094,61903.440383,139,1,414.39001,128,0.82999998,0.82999998,1.67,0.33000001,9.1000004,0.43000001,5,3,1,1
2694,JAN,4200,0.421052631579,5.42268041237,0.760416666667,0.510416666667,5.57291666667,27908.9200914,107,1,257.42999,100,0.33000001,0.67000002,7.3299999,0.67000002,10.0,0.33000001,5,2,1,1
2695,JAN,4211,0.48,5.78651685393,0.797752808989,0.47191011236,6.56179775281,52099.9002336,101,1,519.98999,100,0.70999998,0.56999999,2.29,0.28999999,9.3000002,0.11,5,3,1,1
2696,JAN,4214,0.368421052632,5.10294117647,0.808823529412,0.25,5.41176470588,34619.920212,87,1,402.25,85,0.5,0.33000001,5.0,0.33000001,9.0799999,0.11,5,2,1,1
2697,JAN,4224,0.35593220339,5.17808219178,0.765517241379,0.427586206897,5.16551724138,72415.5600834,153,1,472.51999,145,0.82999998,0.67000002,2.8299999,0.33000001,9.1099997,0.0,5,3,1,1
2698,JAN,4225,0.444444444444,4.27956989247,0.770833333333,0.34375,4.75,47688.5801238,110,1,433.72,106,1.0,0.40000001,2.5999999,0.2,7.8600001,0.25,5,3,1,1
2699,JAN,4226,0.360655737705,4.76223776224,0.760273972603,0.417808219178,4.16438356164,80812.6899834,191,1,422.04999,179,0.75,0.75,13.75,0.5,8.9700003,0.43000001,5,3,1,1
2700,JAN,4230,0.422222222222,4.35606060606,0.780303030303,0.537878787879,4.33333333333,63053.2498696,163,1,422.95999,143,1.0,0.5,3.3299999,0.0,7.5799999,0.0,5,2,1,1
2701,JAN,4263,0.601769911504,4.58867924528,0.716981132075,0.433962264151,4.08679245283,127245.229864,313,1,419.72,277,0.87,0.75,5.0,0.75,8.1599998,0.5,5,6,1,1
2702,JAN,4265,0.462585034014,3.54237288136,0.544444444444,0.338888888889,4.75555555556,105232.760734,216,1,469.39999,192,1.0,0.62,5.8699999,0.37,10.5,0.30000001,5,5,1,1
2703,JAN,4293,0.355555555556,5.21428571429,0.892857142857,0.357142857143,5.33928571429,9679.710079,69,1,130.08,62,1.0,0.75,2.5,0.0,9.1199999,0.0,5,2,1,1
2704,JAN,4304,0.503703703704,4.16571428571,0.6,0.462857142857,4.64571428571,45275.66015,186,1,266.98001,158,0.80000001,0.40000001,4.8000002,0.0,7.27,0.11,5,3,1,1
2705,JAN,4313,0.402135231317,3.0272479564,0.702549575071,0.563739376771,4.62039660057,228248.681089,394,1,556.5,342,0.86000001,0.70999998,16.860001,0.28999999,7.3600001,0.5,5,6,1,1
2706,JAN,4327,0.402116402116,5.5670995671,0.742489270386,0.437768240343,4.98712446352,99519.3102758,239,1,409.35001,223,0.87,0.87,6.25,0.5,9.6099997,0.36000001,5,5,1,1
2707,JAN,4334,0.475138121547,4.54672897196,0.761682242991,0.457943925234,5.38317757009,82604.9398348,236,1,331.87,217,0.82999998,0.67000002,4.5,0.5,10.71,0.25,5,3,1,1
2708,JAN,4336,0.489051094891,5.49700598802,0.623529411765,0.388235294118,5.13529411765,71305.4201278,186,1,370.48001,176,0.67000002,0.82999998,3.1700001,0.33000001,12.2,0.22,5,3,1,1
2709,JAN,4338,0.492647058824,4.56886227545,0.676646706587,0.311377245509,4.35329341317,39438.6399336,171,1,237.17999,159,0.56999999,0.70999998,2.1400001,0.28999999,9.5,0.33000001,5,2,1,1
2710,JAN,4351,0.480620155039,4.91823899371,0.716981132075,0.364779874214,4.67924528302,57260.0901298,163,1,357.04001,151,0.5,0.75,6.0,0.25,8.6499996,0.28999999,5,3,1,1
2711,JAN,4356,0.448979591837,4.73369565217,0.760869565217,0.407608695652,5.22826086957,90120.8405372,215,1,434.54999,202,0.88999999,0.77999997,4.8899999,0.44,9.1099997,0.27000001,5,4,1,1
2712,JAN,4363,0.40404040404,4.25581395349,0.705426356589,0.503875968992,4.27906976744,72315.3001572,144,1,526.95001,131,0.75,0.75,8.0,0.5,10.85,0.33000001,5,4,1,1
2713,JAN,4364,0.568181818182,3.51923076923,0.775641025641,0.391025641026,5.32051282051,62321.1003446,161,1,373.98999,147,0.80000001,0.60000002,1.2,0.2,10.37,0.0,5,2,1,1
2714,JAN,4372,0.493506493506,3.51041666667,0.755319148936,0.521276595745,3.65957446809,64656.659956,117,1,600.01001,102,0.70999998,0.70999998,5.29,0.43000001,7.9000001,0.22,5,3,1,1
2715,JAN,4392,0.309392265193,3.64583333333,0.7125,0.4,4.33333333333,102294.150034,246,1,443.95999,222,0.82999998,0.67000002,3.0,0.33000001,7.48,0.37,5,4,1,1
2716,JAN,4401,0.476923076923,5.3625,0.65,0.45,4.6625,27007.2099862,96,1,291.09,92,0.80000001,0.40000001,1.0,0.40000001,9.3400002,0.14,5,2,1,1
2717,JAN,4403,0.379032258065,5.76388888889,0.673611111111,0.527777777778,4.27777777778,39752.4001594,148,1,277.14001,136,1.0,0.80000001,3.2,0.2,9.75,0.14,5,2,1,1
2718,JAN,4409,0.364864864865,3.22857142857,0.716346153846,0.442307692308,3.97115384615,185469.301202,250,1,723.19,212,0.62,0.75,3.75,0.25,9.0699997,0.2,5,6,1,1
2719,JAN,4415,0.477941176471,4.33155080214,0.700534759358,0.459893048128,5.03743315508,107111.380418,213,1,507.51999,196,0.75,1.0,1.0,0.0,14.26,0.12,5,4,1,1
2720,JAN,4436,0.35,4.49074074074,0.740740740741,0.458333333333,4.81944444444,143218.230185,224,1,603.40997,209,0.70999998,0.56999999,8.0,0.14,8.1199999,0.17,5,4,1,1
2721,JAN,4438,0.427536231884,3.67724867725,0.746031746032,0.386243386243,5.38624338624,87281.3602476,220,1,440.94,193,1.0,0.67000002,3.5,0.5,8.8299999,0.27000001,5,3,1,1
2722,JAN,4457,0.461077844311,4.52132701422,0.668246445498,0.483412322275,5.24644549763,78290.1399374,232,1,361.92001,214,0.70999998,0.43000001,1.71,0.28999999,9.1700001,0.0,5,3,1,1
2723,JAN,4465,0.540229885057,6.39814814815,0.770642201835,0.43119266055,6.02752293578,64159.099591,122,1,495.88,114,0.5,0.82999998,3.5,0.67000002,12.5,0.37,5,2,1,1
2724,JAN,4466,0.480769230769,4.61538461538,0.538461538462,0.384615384615,4.07692307692,26231.5400398,87,1,288.23999,85,0.5,0.82999998,2.5,0.0,7.75,0.12,5,2,1,1
2725,JAN,4473,0.457142857143,4.04639175258,0.742268041237,0.371134020619,5.95360824742,129027.81062,235,1,531.53998,224,1.0,0.82999998,12.0,0.82999998,11.24,0.5,5,6,1,1
2726,JAN,4476,0.451923076923,5.34532374101,0.716312056738,0.425531914894,5.24822695035,65874.6604942,198,1,344.32999,186,0.82999998,0.67000002,4.6700001,0.82999998,9.5799999,0.25,5,2,1,1
2727,JAN,4479,0.573033707865,5.95495495495,0.716814159292,0.336283185841,3.30088495575,39514.8101479,120,1,332.56,107,1.0,0.60000002,5.5999999,0.0,7.0500002,0.0,5,2,1,1
2728,JAN,4493,0.557522123894,5.07971014493,0.615942028986,0.340579710145,4.68115942029,73606.9801956,158,1,455.48999,143,0.33000001,0.67000002,4.6700001,0.33000001,8.25,0.11,5,3,1,1
2729,JAN,4503,0.59595959596,4.22480620155,0.627906976744,0.348837209302,4.93798449612,44736.7799974,129,1,342.73001,120,0.87,0.62,7.25,0.5,8.1800003,0.40000001,5,3,1,1
2730,JAN,4507,0.325581395349,5.90434782609,0.721739130435,0.286956521739,5.37391304348,46065.2005844,130,1,337.79001,120,1.0,0.75,2.5,0.5,9.5600004,0.11,5,2,1,1
2731,JAN,4512,0.572972972973,5.44,0.705357142857,0.424107142857,4.96875,107079.060577,240,1,453.38,221,0.67000002,1.0,2.6700001,0.33000001,8.3299999,0.0,5,3,1,1
2732,JAN,4523,0.627737226277,5.14201183432,0.751479289941,0.366863905325,3.85207100592,30426.4300904,172,1,197.16,150,1.0,0.80000001,6.0,0.2,7.4899998,0.12,5,2,1,1
2733,JAN,4532,0.349397590361,3.888,0.717741935484,0.443548387097,4.9435483871,70408.6002278,141,1,515.34003,128,0.80000001,0.80000001,2.4000001,0.2,8.9499998,0.22,5,2,1,1
2734,JAN,4535,0.461538461538,5.32911392405,0.79746835443,0.430379746835,5.56962025316,49810.9602344,149,1,351.12,139,0.75,0.62,2.75,0.25,10.21,0.11,5,2,1,1
2735,JAN,4542,0.464285714286,3.45,0.65,0.2875,4.45,45301.659819,96,1,483.17001,86,1.0,0.40000001,2.0,0.0,7.8200002,0.0,5,2,1,1
2736,JAN,4546,0.327868852459,5.09722222222,0.616438356164,0.383561643836,3.69863013699,24637.9400318,83,1,299.92001,81,1.0,0.67000002,1.33,0.0,7.75,0.0,5,2,1,1
2737,JAN,4562,0.543209876543,4.81443298969,0.680412371134,0.371134020619,4.27835051546,28153.8300652,127,1,240.63,116,0.75,0.75,14.25,0.5,9.3299999,0.33000001,5,2,1,1
2738,JAN,4591,0.406060606061,4.0,0.650246305419,0.369458128079,4.75369458128,137298.821271,227,1,560.16998,213,0.56,0.67000002,6.5599999,0.56,10.14,0.41999999,5,5,1,1
2739,JAN,4599,0.42735042735,5.46753246753,0.567741935484,0.438709677419,4.26451612903,60450.2304208,159,1,417.85001,144,0.80000001,0.60000002,1.6,0.2,8.5,0.17,5,3,1,1
2740,JAN,4603,0.462025316456,6.46285714286,0.782857142857,0.445714285714,5.52571428571,76909.7299134,187,1,437.42999,169,0.40000001,0.80000001,4.8000002,0.80000001,11.3,0.5,5,3,1,1
2741,JAN,4613,0.52380952381,5.04608294931,0.751152073733,0.410138248848,4.46082949309,138819.210716,224,1,614.58002,213,0.88999999,0.67000002,6.7800002,0.22,9.0200005,0.31,5,4,1,1
2742,JAN,4644,0.480769230769,5.03053435115,0.689393939394,0.363636363636,4.43181818182,60841.2897498,168,1,371.91,157,1.0,0.5,1.67,0.17,8.29,0.25,5,2,1,1
2743,JAN,4669,0.529411764706,5.17821782178,0.745098039216,0.490196078431,6.06862745098,33070.1700573,140,1,247.64999,127,1.0,0.82999998,1.5,0.5,12.7,0.14,5,2,1,1
2744,JAN,4673,0.486111111111,2.13483146067,0.736263736264,0.384615384615,4.93406593407,29250.3301978,102,1,294.34,99,1.0,0.33000001,0.0,0.0,8.9399996,0.0,5,2,1,1
2745,JAN,4684,0.53488372093,5.55555555556,0.907407407407,0.490740740741,6.00925925926,31037.6000926,130,1,249.17999,122,1.0,0.82999998,1.67,0.33000001,8.8000002,0.12,5,2,1,1
2746,JAN,4685,0.422413793103,5.31333333333,0.695364238411,0.337748344371,5.86092715232,47814.4501348,180,1,269.53,168,1.0,0.2,1.2,0.60000002,9.96,0.22,5,2,1,1
2747,JAN,4686,0.388489208633,4.57142857143,0.751479289941,0.449704142012,6.1775147929,61648.8401464,185,1,351.44,165,0.67000002,0.5,1.0,0.5,9.96,0.0,5,3,1,1
2748,JAN,4692,0.485981308411,5.06722689076,0.785123966942,0.462809917355,5.68595041322,45540.0401408,143,1,302.25,134,0.82999998,0.5,5.5,0.0,9.2399998,0.1,5,3,1,1
2749,JAN,4719,0.448,4.08227848101,0.689873417722,0.455696202532,4.70253164557,74861.9004964,186,1,411.79999,177,1.0,0.43000001,3.1400001,0.43000001,10.79,0.18000001,5,4,1,1
2750,JAN,4972,0.35593220339,3.41013824885,0.219178082192,0.150684931507,2.08219178082,100757.920221,321,1,312.01001,278,0.67000002,0.67000002,4.0,0.5,6.7199998,0.5,5,4,1,1
2751,JUL,16,1.0,4.9375,0.9375,0.53125,6.71875,8031.81001279,453,0,30.9,134,1.0,1.0,1.0,0.0,11.75,0.0,8,1,0,0
2752,JUL,20,0.909090909091,2.6,0.766666666667,0.3,6.73333333333,11763.6500211,513,0,34.900002,196,0.89999998,0.30000001,1.1,0.1,10.5,0.18000001,8,1,0,0
2753,JUL,24,0.945945945946,4.65217391304,0.717391304348,0.565217391304,5.97826086957,14759.1000299,828,0,27.67,222,1.0,0.43000001,2.0,0.14,8.6999998,0.0,8,1,0,0
2754,JUL,26,0.867924528302,6.72058823529,0.884057971014,0.405797101449,5.69565217391,8987.56003895,380,0,31.790001,219,1.0,0.36000001,2.0,0.27000001,8.9399996,0.090000004,8,1,0,0
2755,JUL,27,0.625,4.125,0.625,0.5,3.95833333333,5516.64001457,251,0,33.880001,126,1.0,0.43000001,2.1400001,0.56999999,10.37,0.12,8,1,0,0
2756,JUL,28,1.0,6.16666666667,0.833333333333,0.666666666667,4.33333333333,6516.79006061,293,0,36.610001,131,1.0,0.5,2.1700001,0.33000001,8.5900002,0.079999998,8,1,0,0
2757,JUL,29,0.722222222222,4.58823529412,0.705882352941,0.485294117647,5.25,12517.5400066,561,0,36.970001,195,1.0,0.60000002,3.8,0.30000001,9.3000002,0.30000001,8,1,0,0
2758,JUL,31,0.842105263158,6.63636363636,0.909090909091,0.363636363636,4.77272727273,8402.47000908,405,0,37.68,128,1.0,0.37,1.37,0.12,9.6899996,0.11,8,1,0,0
2759,JUL,32,1.0,2.75,0.923076923077,0.769230769231,7.69230769231,8982.27003482,372,0,33.799999,190,0.80000001,0.60000002,1.2,0.2,8.8999996,0.0,8,1,0,0
2760,JUL,38,0.8,3.31578947368,0.526315789474,0.473684210526,5.21052631579,10683.8600573,488,0,37.240002,156,1.0,0.67000002,3.3299999,0.17,10.51,0.43000001,8,1,0,0
2761,JUL,39,0.818181818182,4.0,0.818181818182,0.545454545455,5.81818181818,4450.08999738,254,0,30.950001,85,1.0,0.5,6.5999999,0.0,9.4799995,0.2,8,1,0,0
2762,JUL,41,0.92,7.96153846154,0.62962962963,0.481481481481,5.88888888889,6806.35001467,328,0,36.91,126,1.0,0.56,3.8900001,0.22,8.5900002,0.30000001,8,1,0,0
2763,JUL,44,1.0,4.88888888889,0.888888888889,0.444444444444,6.66666666667,7906.59001417,432,0,30.34,146,0.82999998,0.33000001,1.83,0.17,10.15,0.17,8,1,0,0
2764,JUL,48,0.875,2.77272727273,0.727272727273,0.863636363636,6.36363636364,9671.56003473,465,0,32.82,170,1.0,0.67000002,2.3299999,0.079999998,9.9700003,0.31,8,1,0,0
2765,JUL,53,0.142857142857,2.0,1.0,1.0,9.0,11545.070035,493,0,36.360001,191,1.0,0.33000001,1.5599999,0.0,9.0799999,0.1,8,1,0,0
2766,JUL,59,0.851851851852,6.67741935484,0.774193548387,0.290322580645,4.87096774194,14736.990051,701,0,36.169998,188,1.0,0.5,2.3299999,0.0,10.97,0.33000001,8,1,0,0
2767,JUL,61,0.735849056604,4.88311688312,0.79746835443,0.189873417722,5.94936708861,8266.84001241,374,0,37.25,117,0.87,0.62,4.8699999,0.12,8.8100004,0.33000001,8,1,0,0
2768,JUL,64,0.833333333333,5.34615384615,0.730769230769,0.576923076923,6.07692307692,9052.1500476,403,0,41.18,142,1.0,0.33000001,2.3299999,0.0,8.1400003,0.0,8,1,0,0
2769,JUL,66,1.0,10.0,1.0,0.333333333333,6.33333333333,8168.51002417,408,0,35.119999,141,1.0,0.5,6.1199999,0.0,8.8299999,0.44,8,1,0,0
